	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2409	1998-05-12T17:01:03.820Z	45.307	150.364	33.0	5.4	mwc				0.75	us	usp0008myf	2016-11-09T22:30:35.693Z	Kuril Islands	earthquake					reviewed	us	hrv
2410	1998-05-12T12:45:34.940Z	54.662	161.538	33.0	4.6	mb				0.83	us	usp0008my7	2014-11-07T01:05:12.597Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				6.0	reviewed	us	us
2411	1998-05-12T11:26:36.890Z	18.535	145.415	236.3	5.2	mwc				1.03	us	usp0008my5	2016-11-09T22:30:35.200Z	Pagan region, Northern Mariana Islands	earthquake					reviewed	us	hrv
2412	1998-05-12T02:19:24.850Z	-23.614	-13.5	10.0	4.7	mb				0.7	us	usp0008mxj	2014-11-07T01:05:12.532Z	southern Mid-Atlantic Ridge	earthquake				27.0	reviewed	us	us
2413	1998-05-12T00:56:13.260Z	13.866	-90.998	33.0	5.6	mwc				1.24	us	usp0008mxf	2020-01-03T22:33:53.646Z	offshore Guatemala	earthquake					reviewed	us	hrv
2414	1998-05-11T22:08:42.010Z	4.696	-82.586	10.0	5.2	mwc				1.02	us	usp0008mx6	2016-11-09T22:30:11.589Z	south of Panama	earthquake					reviewed	us	hrv
2415	1998-05-11T19:30:59.350Z	57.9302	-156.8052	-3.0	4.6	mb				0.32	ak	ak99860yw98v	2020-02-20T19:08:07.259Z	Alaska Peninsula	earthquake		0.7			reviewed	ak	ak
2416	1998-05-11T15:32:44.430Z	8.814	-83.574	23.4	4.7	mb				1.0	us	usp0008mws	2014-11-07T01:05:12.447Z	Costa Rica	earthquake				5.0	reviewed	us	us
2417	1998-05-11T13:22:25.880Z	-57.287	-142.36	10.0	5.3	mwc				1.01	us	usp0008mwj	2016-11-09T22:30:11.086Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
2418	1998-05-11T13:22:13.970Z	-2.829	139.398	10.0	4.5	mb				1.19	us	usp0008mwh	2014-11-07T01:05:12.432Z	near the north coast of Papua, Indonesia	earthquake				6.0	reviewed	us	us
2419	1998-05-11T12:40:41.650Z	-5.156	152.582	49.4	5.7	mwc				0.93	us	usp0008mwe	2016-11-09T22:30:10.595Z	New Britain region, Papua New Guinea	earthquake		2.7			reviewed	us	hrv
2420	1998-05-11T12:11:23.690Z	-33.659	118.288	10.0	4.5	mb				0.98	us	usp0008mwa	2017-04-13T22:10:38.944Z	Western Australia	earthquake				2.0	reviewed	us	us
2421	1998-05-11T10:13:41.780Z	27.105	71.802	0.0	5.2	mb				1.01	us	usp0008mw6	2014-11-07T01:05:12.350Z	India-Pakistan border region	nuclear explosion				104.0	reviewed	us	us
2422	1998-05-11T04:01:40.990Z	-2.972	142.05	33.7	5.7	mwc				1.34	us	usp0008mvj	2020-01-03T22:33:39.955Z	near the north coast of New Guinea, Papua New Guinea	earthquake		8.9			reviewed	us	hrv
2423	1998-05-11T01:34:33.090Z	8.242	-102.987	10.0	5.8	mwc				1.16	us	usp0008mvd	2016-11-09T22:30:09.540Z	northern East Pacific Rise	earthquake					reviewed	us	hrv
2424	1998-05-10T19:14:58.560Z	54.451	160.011	109.0	4.7	mb				0.89	us	usp0008muv	2014-11-07T01:05:12.166Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				50.0	reviewed	us	us
2425	1998-05-10T18:05:17.540Z	-4.462	125.254	477.9	4.5	mb				0.97	us	usp0008muq	2014-11-07T01:05:12.135Z	Banda Sea	earthquake		7.7		12.0	reviewed	us	us
2426	1998-05-10T14:52:31.510Z	8.372	-103.013	10.0	4.5	ms				0.96	us	usp0008mue	2014-11-07T01:05:12.106Z	northern East Pacific Rise	earthquake				44.0	reviewed	us	us
2427	1998-05-10T14:35:01.140Z	-18.24	-176.633	100.0	4.7	mb				1.27	us	usp0008mud	2014-11-07T01:05:12.099Z	Fiji region	earthquake				12.0	reviewed	us	us
2428	1998-05-10T14:24:22.330Z	54.572	-160.771	10.0	4.6	mb					us	usp0008mub	2020-02-20T19:08:13.895Z	Alaska Peninsula	earthquake				17.0	reviewed	aeic	us
2429	1998-05-10T13:59:18.150Z	8.262	-103.107	10.0	4.7	mb				1.17	us	usp0008mu9	2014-11-07T01:05:12.077Z	northern East Pacific Rise	earthquake				9.0	reviewed	us	us
2430	1998-05-10T13:26:50.300Z	-9.796	150.855	33.0	4.5	mb				1.25	us	usp0008mu8	2014-11-07T01:05:12.073Z	eastern New Guinea region, Papua New Guinea	earthquake				14.0	reviewed	us	us
2431	1998-05-10T12:42:08.620Z	-13.614	166.56	33.0	5.3	mwc				1.06	us	usp0008mu6	2016-11-09T22:29:40.889Z	Vanuatu	earthquake					reviewed	us	hrv
2432	1998-05-10T12:18:59.280Z	8.366	-102.778	10.0	4.6	mb				0.9	us	usp0008mu4	2014-11-07T01:05:12.048Z	northern East Pacific Rise	earthquake				11.0	reviewed	us	us
2433	1998-05-10T08:57:17.920Z	-8.172	-81.043	33.0	4.6	mb				0.93	us	usp0008mts	2014-11-07T01:05:12.009Z	off the coast of northern Peru	earthquake				9.0	reviewed	us	us
2434	1998-05-10T06:58:01.360Z	-2.767	141.897	33.0	4.7	mb				1.02	us	usp0008mtj	2014-11-07T01:05:11.993Z	near the north coast of New Guinea, Papua New Guinea	earthquake				5.0	reviewed	us	us
2435	1998-05-10T06:35:44.660Z	8.52	-102.924	10.0	5.8	mwc				1.12	us	usp0008mtf	2016-11-09T22:29:40.373Z	northern East Pacific Rise	earthquake					reviewed	us	hrv
2436	1998-05-10T06:25:20.980Z	52.431	157.257	150.0	4.5	mb				0.57	us	usp0008mtc	2014-11-07T01:05:11.980Z	Kamchatka Peninsula, Russia	earthquake				6.0	reviewed	us	us
2437	1998-05-10T06:12:31.800Z	-3.036	142.135	10.0	4.6	mb				1.05	us	usp0008mtb	2014-11-07T01:05:11.976Z	near the north coast of New Guinea, Papua New Guinea	earthquake				14.0	reviewed	us	us
2438	1998-05-10T06:05:58.910Z	13.676	-90.747	33.0	6.3	mwc				1.23	us	usp0008mt9	2020-01-03T22:33:23.521Z	offshore Guatemala	earthquake					reviewed	us	hrv
2439	1998-05-10T03:39:59.150Z	-9.025	125.427	33.0	5.2	mwc				1.16	us	usp0008mt4	2016-11-09T22:29:39.696Z	East Timor region	earthquake					reviewed	us	hrv
2440	1998-05-10T02:02:17.760Z	-33.608	-178.269	33.0	4.6	mb				1.5	us	usp0008msx	2014-11-07T01:05:11.912Z	south of the Kermadec Islands	earthquake				9.0	reviewed	us	us
2441	1998-05-10T01:26:57.320Z	-8.734	114.093	100.0	4.6	mb				1.08	us	usp0008msu	2014-11-07T01:05:11.906Z	Bali region, Indonesia	earthquake				6.0	reviewed	us	us
2442	1998-05-09T23:32:07.520Z	-18.187	-71.311	72.1	5.2	mwc				0.93	us	usp0008msp	2016-11-09T22:29:16.945Z	off the coast of Tarapaca, Chile	earthquake					reviewed	us	hrv
2443	1998-05-09T20:53:38.240Z	24.729	121.953	89.7	4.5	mb				1.33	us	usp0008mse	2014-11-07T01:05:11.874Z	Taiwan	earthquake		7.9		21.0	reviewed	us	us
2444	1998-05-09T17:39:10.150Z	29.966	68.006	33.0	4.6	mb				0.84	us	usp0008msc	2014-11-07T01:05:11.868Z	Pakistan	earthquake				34.0	reviewed	us	us
2445	1998-05-09T17:03:12.250Z	17.519	-101.31	33.0	5.2	mwc				1.29	us	usp0008ms7	2016-11-09T22:29:16.424Z	Guerrero, Mexico	earthquake					reviewed	us	hrv
2446	1998-05-09T16:00:51.190Z	36.388	69.543	77.6	4.8	mb				0.9	us	usp0008ms1	2014-11-07T01:05:11.828Z	Hindu Kush region, Afghanistan	earthquake		11.6		45.0	reviewed	us	us
2447	1998-05-09T15:38:00.480Z	38.278	38.988	10.0	5.1	mwc				1.08	us	usp0008mrz	2016-11-09T22:29:15.896Z	eastern Turkey	earthquake					reviewed	us	hrv
2448	1998-05-09T11:42:11.640Z	13.621	-90.724	33.0	5.4	mwc				1.14	us	usp0008mrr	2016-11-09T22:29:15.332Z	offshore Guatemala	earthquake					reviewed	us	hrv
2449	1998-05-09T07:11:43.870Z	18.543	39.549	10.0	4.6	mb				1.39	us	usp0008mrc	2014-11-07T01:05:11.717Z	Red Sea	earthquake				4.0	reviewed	us	us
2450	1998-05-09T06:59:48.480Z	57.9272	-156.8265	-3.0	4.7	mb				0.32	ak	ak9985xg94bk	2020-02-20T19:08:22.229Z	Alaska Peninsula	earthquake		2.3			reviewed	ak	ak
2451	1998-05-09T05:27:41.770Z	20.083	121.014	33.0	4.9	mb				0.96	us	usp0008mr6	2014-11-07T01:05:11.689Z	Batan Islands region, Philippines	earthquake				34.0	reviewed	us	us
2452	1998-05-09T05:07:11.910Z	26.921	129.469	33.0	4.6	mb				1.2	us	usp0008mr5	2014-11-07T01:05:11.685Z	Ryukyu Islands, Japan	earthquake				10.0	reviewed	us	us
2453	1998-05-09T04:58:33.870Z	57.985	-156.9297	-3.0	4.9	mb				0.25	ak	ak9985xf209n	2020-02-20T19:08:22.638Z	Alaska Peninsula	earthquake		1.2			reviewed	ak	ak
2454	1998-05-09T03:55:51.890Z	57.983	-156.9627	-3.0	5.4	mw				0.19	ak	ak9985xefywl	2020-02-20T19:08:23.961Z	Alaska Peninsula	earthquake		1.0			reviewed	ak	ak
2455	1998-05-09T02:16:14.380Z	20.087	121.0	33.0	5.2	mwc				0.99	us	usp0008mqq	2016-11-09T22:29:14.306Z	Philippine Islands region	earthquake					reviewed	us	hrv
2456	1998-05-09T00:59:22.660Z	57.8963	-156.4137	-3.0	5.2	mw				0.65	ak	ak9985xcogp6	2020-02-20T19:08:26.287Z	Alaska Peninsula	earthquake		8.9			reviewed	ak	ak
2457	1998-05-09T00:30:12.990Z	57.8933	-156.823	-3.0	5.4	mw				0.28	ak	ak9985xci86r	2020-02-20T19:08:26.993Z	Alaska Peninsula	earthquake		0.9			reviewed	ak	ak
2458	1998-05-08T23:44:05.210Z	27.705	143.108	33.0	4.5	mb				1.08	us	usp0008mq6	2014-11-07T01:05:11.546Z	Bonin Islands, Japan region	earthquake				1.0	reviewed	us	us
2459	1998-05-08T20:14:14.060Z	41.631	141.977	56.0	4.6	mb				1.16	us	usp0008mpx	2014-11-07T01:05:11.516Z	Hokkaido, Japan region	earthquake				25.0	reviewed	us	us
2460	1998-05-08T18:10:36.800Z	-33.199	-72.045	35.1	4.5	md					us	usp0008mpt	2014-11-07T01:05:11.506Z	offshore Valparaiso, Chile	earthquake					reviewed	guc	guc
2461	1998-05-08T17:42:21.870Z	-45.692	-77.63	33.0	5.3	mwc				0.95	us	usp0008mpr	2016-11-09T22:28:47.048Z	off the coast of Aisen, Chile	earthquake					reviewed	us	hrv
2462	1998-05-08T17:37:05.460Z	22.361	125.441	33.0	5.2	mwc				0.98	us	usp0008mpq	2016-11-09T22:28:46.512Z	southeast of Taiwan	earthquake					reviewed	us	hrv
2463	1998-05-08T16:56:48.140Z	-4.537	144.142	111.9	5.1	mwc				0.86	us	usp0008mpp	2016-11-09T22:28:45.971Z	near the north coast of New Guinea, Papua New Guinea	earthquake		3.8			reviewed	us	hrv
2464	1998-05-08T14:00:53.930Z	6.663	60.187	10.0	5.1	mb				0.92	us	usp0008mph	2014-11-07T01:05:11.462Z	Carlsberg Ridge	earthquake				30.0	reviewed	us	us
2465	1998-05-08T04:48:34.060Z	30.845	141.934	33.0	5.3	mwc				0.99	us	usp0008mnw	2016-11-09T22:28:45.459Z	Izu Islands, Japan region	earthquake					reviewed	us	hrv
2466	1998-05-08T02:35:14.370Z	22.126	125.155	33.0	4.8	mb				1.34	us	usp0008mnr	2014-11-07T01:05:11.323Z	southeast of Taiwan	earthquake				24.0	reviewed	us	us
2467	1998-05-08T00:26:23.000Z	0.622	125.672	33.0	4.8	mb				1.11	us	usp0008mne	2014-11-07T01:05:11.286Z	Molucca Sea	earthquake				9.0	reviewed	us	us
2468	1998-05-07T23:04:28.280Z	-14.9	167.139	100.0	4.5	mb				1.14	us	usp0008mn8	2014-11-07T01:05:11.266Z	Vanuatu	earthquake				9.0	reviewed	us	us
2469	1998-05-07T19:01:40.490Z	19.198	121.029	33.0	5.0	mwc				0.85	us	usp0008mmz	2016-11-09T22:28:18.290Z	Babuyan Islands region, Philippines	earthquake					reviewed	us	hrv
2470	1998-05-07T15:41:29.020Z	6.555	60.22	10.0	4.6	mb				1.05	us	usp0008mms	2014-11-07T01:05:11.188Z	Carlsberg Ridge	earthquake				7.0	reviewed	us	us
2471	1998-05-07T15:08:42.020Z	22.432	125.385	33.0	5.2	mwc				1.33	us	usp0008mmr	2016-11-09T22:28:16.810Z	southeast of Taiwan	earthquake					reviewed	us	hrv
2472	1998-05-07T13:53:51.010Z	12.239	123.435	33.0	5.1	mwc				1.44	us	usp0008mmk	2016-11-09T22:28:16.256Z	Masbate region, Philippines	earthquake					reviewed	us	hrv
2473	1998-05-07T09:19:12.910Z	-6.349	147.521	83.6	4.8	mb				0.93	us	usp0008mma	2014-11-07T01:05:11.135Z	eastern New Guinea region, Papua New Guinea	earthquake		4.7		17.0	reviewed	us	us
2474	1998-05-07T02:18:29.660Z	-1.778	-12.945	10.0	5.0	mb				0.94	us	usp0008mkw	2014-11-07T01:05:11.090Z	north of Ascension Island	earthquake				37.0	reviewed	us	us
2475	1998-05-06T23:17:35.760Z	-8.452	108.01	33.0	4.5	mb				1.3	us	usp0008mkm	2014-11-07T01:05:11.066Z	Java, Indonesia	earthquake				4.0	reviewed	us	us
2476	1998-05-06T20:14:47.040Z	43.872	147.968	77.3	4.9	mb				0.93	us	usp0008mkg	2014-11-07T01:05:11.044Z	Kuril Islands	earthquake				52.0	reviewed	us	us
2477	1998-05-06T19:56:13.710Z	17.791	94.343	33.0	4.9	mb				0.83	us	usp0008mkf	2014-11-07T01:05:11.031Z	Myanmar	earthquake				50.0	reviewed	us	us
2478	1998-05-06T14:34:23.980Z	-25.283	179.639	519.3	4.8	mb				0.88	us	usp0008mk1	2014-11-07T01:05:10.973Z	south of the Fiji Islands	earthquake				27.0	reviewed	us	us
2479	1998-05-06T11:23:14.810Z	6.747	-73.04	164.1	4.7	mb				0.88	us	usp0008mjv	2014-11-07T01:05:10.945Z	northern Colombia	earthquake				29.0	reviewed	us	us
2480	1998-05-06T10:49:55.180Z	-5.901	147.216	85.9	4.5	mb				1.02	us	usp0008mjs	2014-11-07T01:05:10.935Z	eastern New Guinea region, Papua New Guinea	earthquake		5.8		13.0	reviewed	us	us
2481	1998-05-06T09:40:20.080Z	2.103	126.64	33.0	4.6	mb				1.0	us	usp0008mjq	2014-11-07T01:05:10.926Z	Molucca Sea	earthquake				11.0	reviewed	us	us
2482	1998-05-06T02:52:59.910Z	46.236	13.708	10.0	4.6	mb				1.21	us	usp0008mj6	2014-11-07T01:05:10.864Z	Slovenia	earthquake				5.0	reviewed	us	us
2483	1998-05-06T01:53:09.300Z	18.716	120.938	33.0	5.8	mwc				0.93	us	usp0008mj4	2020-01-03T22:33:09.450Z	Luzon, Philippines	earthquake					reviewed	us	hrv
2484	1998-05-06T01:46:20.930Z	15.68	-94.54	44.0	4.8	mb				1.06	us	usp0008mj2	2014-11-07T01:05:10.809Z	offshore Oaxaca, Mexico	earthquake		4.7		47.0	reviewed	us	us
2485	1998-05-06T00:53:27.670Z	-4.59	144.118	96.3	4.8	mb				1.05	us	usp0008mhz	2014-11-07T01:05:10.788Z	near the north coast of New Guinea, Papua New Guinea	earthquake				17.0	reviewed	us	us
2486	1998-05-06T00:26:05.350Z	-6.071	148.569	73.8	4.5	mb				0.96	us	usp0008mhw	2014-11-07T01:05:10.774Z	New Britain region, Papua New Guinea	earthquake		6.7		16.0	reviewed	us	us
2487	1998-05-05T16:44:42.520Z	54.55	161.799	33.0	4.6	mb				0.93	us	usp0008mh6	2014-11-07T01:05:10.681Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				29.0	reviewed	us	us
2488	1998-05-05T15:14:41.940Z	34.838	25.848	33.0	4.6	mb				1.25	us	usp0008mh5	2014-11-07T01:05:10.630Z	Crete, Greece	earthquake				46.0	reviewed	us	us
2489	1998-05-05T15:03:58.410Z	54.927	162.084	33.0	4.5	mb				0.89	us	usp0008mh4	2014-11-07T01:05:10.621Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				16.0	reviewed	us	us
2490	1998-05-05T14:38:11.550Z	34.985	25.802	33.0	4.6	mb				1.29	us	usp0008mh1	2014-11-07T01:05:10.582Z	Crete, Greece	earthquake				57.0	reviewed	us	us
2491	1998-05-05T14:22:19.110Z	-4.681	128.145	33.0	4.8	mb				0.74	us	usp0008mh0	2014-11-07T01:05:10.577Z	Banda Sea	earthquake				5.0	reviewed	us	us
2492	1998-05-05T09:08:19.210Z	11.828	143.29	33.0	4.5	mb				1.22	us	usp0008mgp	2014-11-07T01:05:10.532Z	south of the Mariana Islands	earthquake				12.0	reviewed	us	us
2493	1998-05-05T08:33:00.700Z	22.186	143.587	123.9	4.7	mb				0.97	us	usp0008mgk	2014-11-07T01:05:10.510Z	Volcano Islands, Japan region	earthquake				25.0	reviewed	us	us
2494	1998-05-05T07:41:12.220Z	22.109	125.974	33.0	4.5	mb				1.39	us	usp0008mgg	2014-11-07T01:05:10.496Z	southeast of Taiwan	earthquake				8.0	reviewed	us	us
2495	1998-05-05T03:11:14.710Z	19.615	121.977	33.0	4.7	mb				1.09	us	usp0008mg7	2014-11-07T01:05:10.454Z	Babuyan Islands region, Philippines	earthquake				22.0	reviewed	us	us
2496	1998-05-04T20:18:52.810Z	29.341	96.763	33.0	4.6	mb				0.78	us	usp0008mfn	2014-11-07T01:05:10.361Z	eastern Xizang-India border region	earthquake				2.0	reviewed	us	us
2497	1998-05-04T18:10:35.220Z	-0.088	-18.02	10.0	4.5	mb				0.99	us	usp0008mff	2014-11-07T01:05:10.314Z	central Mid-Atlantic Ridge	earthquake				14.0	reviewed	us	us
2498	1998-05-04T18:05:47.980Z	-33.537	-178.169	33.0	5.2	mwc				1.17	us	usp0008mfd	2016-11-09T22:27:10.180Z	south of the Kermadec Islands	earthquake		7.0			reviewed	us	hrv
2499	1998-05-04T16:00:58.900Z	-22.561	-179.788	578.1	4.7	mb				0.96	us	usp0008mf8	2014-11-07T01:05:10.231Z	south of the Fiji Islands	earthquake				28.0	reviewed	us	us
2500	1998-05-04T09:48:16.590Z	-16.356	-173.589	33.0	4.6	mb				0.91	us	usp0008mes	2014-11-07T01:05:10.160Z	Tonga	earthquake				11.0	reviewed	us	us
2501	1998-05-04T09:28:25.630Z	41.257	146.676	33.3	5.1	mb				0.81	us	usp0008mer	2014-11-07T01:05:10.126Z	off the coast of Hokkaido, Japan	earthquake				60.0	reviewed	us	us
2502	1998-05-04T07:46:27.840Z	-4.259	136.111	61.4	4.5	mb				1.12	us	usp0008mem	2014-11-07T01:05:10.097Z	near the south coast of Papua, Indonesia	earthquake				6.0	reviewed	us	us
2503	1998-05-04T05:43:18.820Z	-7.634	68.813	10.0	4.9	mb				0.84	us	usp0008mec	2014-11-07T01:05:10.039Z	Chagos Archipelago region	earthquake				3.0	reviewed	us	us
2504	1998-05-04T03:30:19.650Z	-46.691	-10.652	10.0	5.0	mb				1.04	us	usp0008me7	2014-11-07T01:05:10.012Z	southern Mid-Atlantic Ridge	earthquake				1.0	reviewed	us	us
2505	1998-05-04T01:02:46.720Z	40.63	49.557	33.0	4.5	mb				1.01	us	usp0008mdy	2014-11-07T01:05:09.982Z	Caspian Sea, offshore Azerbaijan	earthquake				5.0	reviewed	us	us
2506	1998-05-04T00:02:57.410Z	21.956	125.708	33.0	4.6	mb				0.96	us	usp0008mds	2014-11-07T01:05:09.965Z	southeast of Taiwan	earthquake				3.0	reviewed	us	us
2507	1998-05-04T00:00:29.280Z	22.348	125.251	33.0	4.8	mb				0.92	us	usp0008mdr	2014-11-07T01:05:09.961Z	southeast of Taiwan	earthquake				3.0	reviewed	us	us
2508	1998-05-03T23:57:38.260Z	22.405	125.333	33.0	4.8	mb				1.18	us	usp0008mdq	2014-11-07T01:05:09.957Z	southeast of Taiwan	earthquake				2.0	reviewed	us	us
2509	1998-05-03T23:49:04.490Z	-20.557	-179.165	600.0	4.8	mb				1.24	us	usp0008mdn	2014-11-07T01:05:09.947Z	Fiji region	earthquake				12.0	reviewed	us	us
2510	1998-05-03T23:30:21.910Z	22.306	125.308	33.0	7.5	mwb				0.99	us	usp0008mdk	2017-04-08T21:25:00.575Z	southeast of Taiwan	earthquake					reviewed	us	us
2511	1998-05-03T22:42:33.020Z	-33.255	-71.61	48.0	4.9	mb				1.07	us	usp0008mdg	2014-11-07T01:05:09.763Z	Valparaiso, Chile	earthquake				18.0	reviewed	us	us
2512	1998-05-03T21:57:43.680Z	-3.294	139.847	33.0	4.6	mb				0.53	us	usp0008mdf	2014-11-07T01:05:09.759Z	Papua, Indonesia	earthquake				2.0	reviewed	us	us
2513	1998-05-03T17:40:41.880Z	34.355	136.25	370.8	4.5	mb				0.89	us	usp0008md2	2014-11-07T01:05:09.663Z	western Honshu, Japan	earthquake		4.4		39.0	reviewed	us	us
2514	1998-05-03T16:09:58.410Z	-6.181	146.624	117.1	4.6	mb				1.02	us	usp0008mcz	2014-11-07T01:05:09.642Z	eastern New Guinea region, Papua New Guinea	earthquake		4.9		14.0	reviewed	us	us
2515	1998-05-03T14:59:40.240Z	14.996	-60.679	72.0	4.6	mb				0.74	us	usp0008mcv	2014-11-07T01:05:09.610Z	Martinique region, Windward Islands	earthquake		2.9		16.0	reviewed	us	us
2516	1998-05-03T14:48:11.750Z	-20.362	-175.887	216.3	4.9	mb				1.01	us	usp0008mcu	2014-11-07T01:05:09.580Z	Tonga	earthquake				26.0	reviewed	us	us
2517	1998-05-03T09:33:44.340Z	-11.335	118.46	33.0	4.6	mb				1.38	us	usp0008mch	2014-11-07T01:05:09.530Z	south of Sumbawa, Indonesia	earthquake				9.0	reviewed	us	us
2518	1998-05-03T08:13:30.170Z	13.771	144.677	100.0	4.5	mb				0.89	us	usp0008mca	2014-11-07T01:05:09.488Z	Guam region	earthquake				11.0	reviewed	us	us
2519	1998-05-03T06:51:22.290Z	-19.118	-70.185	80.1	4.6	mb				1.08	us	usp0008mc5	2014-11-07T01:05:09.459Z	Tarapaca, Chile	earthquake		13.9		9.0	reviewed	us	us
2520	1998-05-03T02:19:47.770Z	2.066	127.911	33.0	4.6	mb				1.16	us	usp0008mbt	2014-11-07T01:05:09.393Z	Molucca Sea	earthquake				7.0	reviewed	us	us
2521	1998-05-03T02:09:07.950Z	34.87	138.982	34.0	5.6	mwc				1.22	us	usp0008mbr	2020-02-06T19:54:33.400Z	near the south coast of Honshu, Japan	earthquake		8.8			reviewed	us	hrv
2522	1998-05-03T01:52:22.220Z	25.788	125.605	33.0	4.5	mb				1.26	us	usp0008mbp	2014-11-07T01:05:09.324Z	southwestern Ryukyu Islands, Japan	earthquake				3.0	reviewed	us	us
2523	1998-05-03T00:13:45.280Z	-4.83	143.984	103.2	4.7	mb				0.77	us	usp0008mbg	2014-11-07T01:05:09.280Z	New Guinea, Papua New Guinea	earthquake		3.3		20.0	reviewed	us	us
2524	1998-05-02T19:54:07.280Z	5.921	125.84	151.1	4.7	mb				0.91	us	usp0008mb4	2014-11-07T01:05:09.220Z	Mindanao, Philippines	earthquake		6.3		28.0	reviewed	us	us
2525	1998-05-02T19:18:03.250Z	0.903	-29.177	10.0	4.8	mb				0.97	us	usp0008mb2	2014-11-07T01:05:09.206Z	central Mid-Atlantic Ridge	earthquake				15.0	reviewed	us	us
2526	1998-05-02T19:14:00.160Z	0.871	-29.169	10.0	4.5	mb				0.58	us	usp0008mb1	2014-11-07T01:05:09.202Z	central Mid-Atlantic Ridge	earthquake				4.0	reviewed	us	us
2527	1998-05-02T16:42:36.080Z	-5.731	148.959	128.5	4.9	mb				0.84	us	usp0008mau	2014-11-07T01:05:09.149Z	New Britain region, Papua New Guinea	earthquake				21.0	reviewed	us	us
2528	1998-05-02T09:03:31.970Z	-8.99	158.804	500.0	4.6	mb				0.85	us	usp0008mac	2014-11-07T01:05:09.068Z	Solomon Islands	earthquake				11.0	reviewed	us	us
2529	1998-05-02T08:36:50.180Z	24.932	95.311	121.5	5.5	mwc				0.83	us	usp0008maa	2020-01-03T22:32:56.486Z	Myanmar	earthquake					reviewed	us	hrv
2530	1998-05-02T05:37:40.800Z	24.63	122.453	114.9	4.8	mb				1.11	us	usp0008ma3	2014-11-07T01:05:08.923Z	Taiwan region	earthquake				52.0	reviewed	us	us
2531	1998-05-02T05:19:25.420Z	-9.813	162.304	33.0	4.5	mb				0.84	us	usp0008m9z	2014-11-07T01:05:08.893Z	Solomon Islands	earthquake				12.0	reviewed	us	us
2532	1998-05-02T00:31:33.960Z	4.561	126.226	94.0	5.3	mwc				1.01	us	usp0008m9m	2016-11-09T22:26:13.630Z	Kepulauan Talaud, Indonesia	earthquake		9.7			reviewed	us	hrv
2533	1998-05-02T00:05:53.980Z	21.739	121.204	33.0	4.5	mb				0.68	us	usp0008m9h	2014-11-07T01:05:08.723Z	Taiwan region	earthquake				9.0	reviewed	us	us
2534	1998-05-01T23:48:44.530Z	7.023	93.921	33.0	4.5	mb				0.9	us	usp0008m9g	2014-11-07T01:05:08.713Z	Nicobar Islands, India region	earthquake				17.0	reviewed	us	us
2535	1998-05-01T17:18:17.940Z	1.136	-28.489	10.0	5.5	mwc				0.93	us	usp0008m92	2016-11-09T22:25:46.323Z	central Mid-Atlantic Ridge	earthquake					reviewed	us	hrv
2536	1998-05-01T16:03:10.790Z	-4.66	153.952	200.0	4.6	mb				0.83	us	usp0008m8x	2014-11-07T01:05:08.480Z	New Ireland region, Papua New Guinea	earthquake				7.0	reviewed	us	us
2537	1998-05-01T12:08:43.350Z	-55.949	-26.707	33.0	5.3	mwc				0.97	us	usp0008m8m	2016-11-09T22:25:45.766Z	South Sandwich Islands region	earthquake					reviewed	us	hrv
2538	1998-05-01T11:49:04.070Z	0.024	-16.625	10.0	4.7	mb				1.33	us	usp0008m8h	2014-11-07T01:05:08.311Z	north of Ascension Island	earthquake				14.0	reviewed	us	us
2539	1998-05-01T10:54:53.160Z	53.411	-165.484	33.0	4.7	mb				1.17	us	usp0008m8b	2020-02-20T19:09:12.680Z	Fox Islands, Aleutian Islands, Alaska	earthquake				44.0	reviewed	us	us
2540	1998-05-01T10:40:49.560Z	-2.276	139.213	33.0	4.6	mb				0.78	us	usp0008m89	2014-11-07T01:05:08.196Z	near the north coast of Papua, Indonesia	earthquake				4.0	reviewed	us	us
2541	1998-05-01T10:33:07.710Z	-35.101	178.562	194.7	4.5	mb				1.13	us	usp0008m88	2014-11-07T01:05:08.170Z	off the east coast of the North Island of New Zealand	earthquake		8.3		17.0	reviewed	us	us
2542	1998-05-01T05:42:04.690Z	-8.034	123.323	218.1	4.9	mb				0.54	us	usp0008m7v	2014-11-07T01:05:07.524Z	Flores region, Indonesia	earthquake		9.1		10.0	reviewed	us	us
2543	1998-05-01T04:00:13.020Z	37.494	20.74	33.0	5.3	mwc				1.07	us	usp0008m7s	2016-11-09T22:25:44.358Z	Ionian Sea	earthquake					reviewed	us	hrv
2544	1998-05-01T03:53:57.980Z	6.856	-73.227	160.5	4.6	mb				1.25	us	usp0008m7r	2014-11-07T01:05:07.249Z	northern Colombia	earthquake		7.8		4.0	reviewed	us	us
2545	1998-05-01T03:16:53.570Z	-26.404	72.986	10.0	4.7	mb				0.64	us	usp0008m7m	2014-11-07T01:05:07.190Z	Mid-Indian Ridge	earthquake				7.0	reviewed	us	us
