	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
3189	2000-06-06T08:45:57.240Z	-5.596	103.043	33.0	4.6	mb	20.0			0.61	us	usp0009u3x	2014-11-07T01:10:19.519Z	southern Sumatra, Indonesia	earthquake				9.0	reviewed	us	us
3190	2000-06-06T07:13:55.750Z	-5.596	102.606	33.0	4.6	mb	41.0			0.9	us	usp0009u3u	2014-11-07T01:10:19.511Z	southern Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
3191	2000-06-06T05:31:23.550Z	-5.001	102.695	33.0	5.4	mwc	180.0			1.05	us	usp0009u3q	2016-11-09T22:41:34.981Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3192	2000-06-06T04:54:59.290Z	-11.709	-130.983	10.0	5.4	mb	144.0			0.86	us	usp0009u3m	2014-11-07T01:10:19.450Z	South Pacific Ocean	earthquake				59.0	reviewed	us	us
3193	2000-06-06T04:07:23.470Z	-5.675	102.92	33.0	4.7	mb	40.0			0.9	us	usp0009u3j	2014-11-07T01:10:19.437Z	southern Sumatra, Indonesia	earthquake				18.0	reviewed	us	us
3194	2000-06-06T03:35:04.770Z	-4.7	101.78	33.0	4.7	mb	22.0			0.72	us	usp0009u3h	2014-11-07T01:10:19.434Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3195	2000-06-06T03:30:57.780Z	-4.675	102.193	33.0	4.8	mb	26.0			0.76	us	usp0009u3g	2014-11-07T01:10:19.431Z	southern Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
3196	2000-06-06T03:09:50.010Z	-5.654	102.78	33.0	4.5	mb	11.0			0.44	us	usp0009u3e	2014-11-07T01:10:19.427Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3197	2000-06-06T02:41:49.800Z	40.693	32.992	10.0	6.0	mwc	418.0			1.04	us	usp0009u3d	2020-02-06T20:08:18.245Z	central Turkey	earthquake					reviewed	us	hrv
3198	2000-06-06T02:37:01.040Z	-4.405	102.129	33.0	5.4	mwb	118.0			1.0	us	usp0009u3c	2014-11-07T01:10:19.371Z	southern Sumatra, Indonesia	earthquake					reviewed	us	us
3199	2000-06-05T23:55:42.990Z	-4.141	102.011	33.0	5.5	mwc	229.0			0.83	us	usp0009u37	2020-01-03T23:53:01.497Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3200	2000-06-05T23:24:31.300Z	-4.497	102.117	33.0	4.6	mb	22.0			1.08	us	usp0009u36	2014-11-07T01:10:19.321Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3201	2000-06-05T21:21:50.960Z	-1.295	123.777	43.3	4.7	mb	24.0			1.19	us	usp0009u2w	2014-11-07T01:10:19.300Z	Sulawesi, Indonesia	earthquake				9.0	reviewed	us	us
3202	2000-06-05T17:43:24.020Z	-7.359	106.664	33.0	5.1	mwc	106.0			1.13	us	usp0009u2j	2016-11-09T22:41:11.135Z	Java, Indonesia	earthquake					reviewed	us	hrv
3203	2000-06-05T17:36:53.470Z	36.059	71.757	188.7	4.7	mb	25.0			1.0	us	usp0009u2h	2014-11-07T01:10:19.262Z	Afghanistan-Tajikistan-Pakistan region	earthquake		13.9		14.0	reviewed	us	us
3204	2000-06-05T15:05:53.680Z	-4.829	102.241	33.0	4.8	mb	40.0			0.85	us	usp0009u2c	2014-11-07T01:10:19.250Z	southern Sumatra, Indonesia	earthquake				18.0	reviewed	us	us
3205	2000-06-05T13:51:56.320Z	9.568	92.221	54.9	4.5	mb	36.0			0.76	us	usp0009u28	2014-11-07T01:10:19.240Z	Nicobar Islands, India region	earthquake				15.0	reviewed	us	us
3206	2000-06-05T12:56:57.620Z	0.287	96.72	33.0	4.7	mb	37.0			0.77	us	usp0009u21	2014-11-07T01:10:19.224Z	Nias region, Indonesia	earthquake				13.0	reviewed	us	us
3207	2000-06-05T11:24:50.160Z	-4.434	102.326	33.0	4.6	mb	10.0			0.93	us	usp0009u1y	2014-11-07T01:10:19.217Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3208	2000-06-05T10:53:51.820Z	-4.392	102.329	33.0	5.1	mb	26.0			1.15	us	usp0009u1v	2014-11-07T01:10:19.211Z	southern Sumatra, Indonesia	earthquake				6.0	reviewed	us	us
3209	2000-06-05T10:12:11.110Z	-4.72	102.331	33.0	4.6	mb	15.0			0.71	us	usp0009u1t	2014-11-07T01:10:19.207Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3210	2000-06-05T09:46:11.290Z	-4.423	102.318	33.0	5.0	mb	31.0			0.87	us	usp0009u1r	2014-11-07T01:10:19.202Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3211	2000-06-05T09:17:36.940Z	-4.343	102.232	33.0	5.2	mb	135.0			1.06	us	usp0009u1n	2014-11-07T01:10:19.179Z	southern Sumatra, Indonesia	earthquake				44.0	reviewed	us	us
3212	2000-06-05T08:55:34.410Z	-5.443	102.633	33.0	4.7	mb	10.0			0.38	us	usp0009u1m	2014-11-07T01:10:19.177Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3213	2000-06-05T08:34:31.350Z	30.571	97.216	33.0	4.6	mb	22.0			1.25	us	usp0009u1k	2014-11-07T01:10:19.173Z	eastern Xizang	earthquake				4.0	reviewed	us	us
3214	2000-06-05T07:39:07.970Z	-5.019	102.529	33.0	4.7	mb	14.0			0.85	us	usp0009u1a	2014-11-07T01:10:19.129Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3215	2000-06-05T07:21:49.360Z	-5.798	102.753	33.0	4.6	mb	17.0			0.57	us	usp0009u17	2014-11-07T01:10:19.122Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3216	2000-06-05T07:15:19.490Z	-4.463	102.135	33.0	5.1	mb	48.0			0.91	us	usp0009u16	2014-11-07T01:10:19.117Z	southern Sumatra, Indonesia	earthquake				14.0	reviewed	us	us
3217	2000-06-05T06:34:11.820Z	-4.909	102.656	33.0	5.8	mwc	186.0			1.09	us	usp0009u15	2020-01-03T23:52:46.622Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3218	2000-06-05T05:27:35.350Z	-5.128	101.989	33.0	4.7	mb	24.0			0.65	us	usp0009u11	2014-11-07T01:10:19.064Z	southwest of Sumatra, Indonesia	earthquake				7.0	reviewed	us	us
3219	2000-06-05T04:53:04.830Z	-4.407	102.248	33.0	5.3	mb	111.0			0.9	us	usp0009u10	2014-11-07T01:10:19.048Z	southern Sumatra, Indonesia	earthquake				28.0	reviewed	us	us
3220	2000-06-05T04:43:31.570Z	-5.51	102.651	33.0	4.6	mb	14.0			0.86	us	usp0009u0z	2014-11-07T01:10:19.046Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3221	2000-06-05T04:39:03.260Z	-4.813	102.079	33.0	4.6	mb	8.0			0.58	us	usp0009u0y	2014-11-07T01:10:19.043Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3222	2000-06-05T04:33:12.460Z	-5.488	102.095	33.0	4.6	mb	7.0			1.43	us	usp0009u0x	2014-11-07T01:10:19.041Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3223	2000-06-05T04:26:59.540Z	-5.57	102.692	33.0	4.6	mb	27.0			0.55	us	usp0009u0w	2014-11-07T01:10:19.037Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3224	2000-06-05T03:59:08.960Z	-4.463	102.136	33.0	5.0	mb	19.0			0.98	us	usp0009u0v	2014-11-07T01:10:19.033Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3225	2000-06-05T03:24:08.280Z	26.888	126.387	33.0	4.8	mb	23.0			1.38	us	usp0009u0s	2014-11-07T01:10:19.023Z	Ryukyu Islands, Japan	earthquake				10.0	reviewed	us	us
3226	2000-06-05T03:23:29.970Z	-4.532	102.421	33.0	5.0	mb	28.0			0.85	us	usp0009u0r	2014-11-07T01:10:19.020Z	southern Sumatra, Indonesia	earthquake				8.0	reviewed	us	us
3227	2000-06-05T03:00:26.970Z	-5.605	102.886	33.0	5.8	mwc	262.0			1.01	us	usp0009u0q	2016-11-09T22:41:10.087Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3228	2000-06-05T02:54:22.420Z	-4.247	101.803	33.0	4.5	mb	10.0			1.08	us	usp0009u0p	2014-11-07T01:10:18.977Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3229	2000-06-05T02:46:19.740Z	-4.544	102.338	33.0	5.1	mb	84.0			1.12	us	usp0009u0n	2014-11-07T01:10:18.967Z	southern Sumatra, Indonesia	earthquake				24.0	reviewed	us	us
3230	2000-06-05T02:22:58.040Z	-4.983	102.308	33.0	5.1	mb	46.0			0.89	us	usp0009u0g	2014-11-07T01:10:18.946Z	southern Sumatra, Indonesia	earthquake				20.0	reviewed	us	us
3231	2000-06-05T01:48:41.410Z	-5.828	151.593	33.0	4.6	mb	20.0			0.83	us	usp0009u0e	2014-11-07T01:10:18.939Z	New Britain region, Papua New Guinea	earthquake				7.0	reviewed	us	us
3232	2000-06-05T01:38:59.520Z	-5.028	101.851	33.0	4.5	mb	7.0			1.13	us	usp0009u0d	2014-11-07T01:10:18.938Z	southwest of Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3233	2000-06-05T01:30:59.360Z	-4.813	102.568	33.0	4.6	mb	14.0			1.14	us	usp0009u0b	2014-11-07T01:10:18.932Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3234	2000-06-05T01:27:37.180Z	-5.143	101.926	33.0	4.5	mb	7.0			0.67	us	usp0009u0a	2014-11-07T01:10:18.931Z	southwest of Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3235	2000-06-05T01:19:12.090Z	-4.711	102.154	33.0	4.6	mb	16.0			0.72	us	usp0009u09	2014-11-07T01:10:18.928Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3236	2000-06-05T00:58:14.280Z	-4.894	102.384	33.0	4.9	mb	32.0			0.59	us	usp0009u07	2014-11-07T01:10:18.921Z	southern Sumatra, Indonesia	earthquake				9.0	reviewed	us	us
3237	2000-06-05T00:57:02.860Z	37.366	-23.304	10.0	4.5	mb	115.0			0.99	us	usp0009u06	2014-11-07T01:10:18.908Z	Azores Islands region	earthquake				57.0	reviewed	us	us
3238	2000-06-05T00:53:03.090Z	-5.439	102.039	33.0	4.6	mb	12.0			0.86	us	usp0009u04	2014-11-07T01:10:18.901Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3239	2000-06-05T00:47:42.510Z	-4.875	102.7	33.0	5.1	mb	56.0			0.88	us	usp0009u02	2014-11-07T01:10:18.890Z	southern Sumatra, Indonesia	earthquake				21.0	reviewed	us	us
3240	2000-06-04T23:27:58.750Z	-4.426	102.15	33.0	4.6	mb	36.0			0.82	us	usp0009tzx	2014-11-07T01:10:18.876Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3241	2000-06-04T23:14:35.450Z	-4.968	102.208	33.0	5.3	mb	86.0			0.9	us	usp0009tzv	2014-11-07T01:10:18.862Z	southern Sumatra, Indonesia	earthquake				32.0	reviewed	us	us
3242	2000-06-04T23:13:02.310Z	-5.436	102.666	33.0	4.6	mb	18.0			0.64	us	usp0009tzu	2014-11-07T01:10:18.859Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3243	2000-06-04T23:10:47.100Z	-5.347	102.711	33.0	4.8	mb	30.0			0.8	us	usp0009tzt	2014-11-07T01:10:18.854Z	southern Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
3244	2000-06-04T23:03:29.540Z	-5.627	102.658	33.0	4.9	mb	30.0			0.81	us	usp0009tzr	2014-11-07T01:10:18.848Z	southern Sumatra, Indonesia	earthquake				7.0	reviewed	us	us
3245	2000-06-04T22:59:37.160Z	-4.993	102.13	33.0	4.9	mb	48.0			0.74	us	usp0009tzq	2014-11-07T01:10:18.842Z	southern Sumatra, Indonesia	earthquake				21.0	reviewed	us	us
3246	2000-06-04T22:49:22.410Z	-4.807	101.693	33.0	4.6	mb	9.0			0.97	us	usp0009tzp	2014-11-07T01:10:18.840Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3247	2000-06-04T22:30:50.710Z	-4.801	102.09	33.0	5.4	mb	180.0			1.06	us	usp0009tzm	2014-11-07T01:10:18.804Z	southern Sumatra, Indonesia	earthquake				54.0	reviewed	us	us
3248	2000-06-04T22:14:31.610Z	-5.688	102.862	33.0	4.6	mb	18.0			0.78	us	usp0009tzh	2014-11-07T01:10:18.797Z	southern Sumatra, Indonesia	earthquake				4.0	reviewed	us	us
3249	2000-06-04T22:08:02.550Z	-4.619	102.07	33.0	4.6	mb	16.0			0.76	us	usp0009tzg	2014-11-07T01:10:18.794Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3250	2000-06-04T22:05:15.270Z	-4.542	102.117	33.0	4.9	mb	70.0			0.93	us	usp0009tzf	2014-11-07T01:10:18.785Z	southern Sumatra, Indonesia	earthquake				23.0	reviewed	us	us
3251	2000-06-04T22:02:42.020Z	-4.947	103.242	33.0	4.5	mb	13.0			1.43	us	usp0009tze	2014-11-07T01:10:18.781Z	southern Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
3252	2000-06-04T21:53:37.500Z	-4.821	102.184	33.0	5.0	mb	56.0			0.99	us	usp0009tzd	2014-11-07T01:10:18.773Z	southern Sumatra, Indonesia	earthquake				25.0	reviewed	us	us
3253	2000-06-04T21:39:42.110Z	-4.986	102.124	33.0	4.5	mb	7.0			0.69	us	usp0009tzc	2014-11-07T01:10:18.771Z	southern Sumatra, Indonesia	earthquake				2.0	reviewed	us	us
3254	2000-06-04T21:38:35.530Z	-4.782	102.055	33.0	4.9	mb	17.0			0.54	us	usp0009tzb	2014-11-07T01:10:18.768Z	southern Sumatra, Indonesia	earthquake				6.0	reviewed	us	us
3255	2000-06-04T21:24:34.980Z	-4.411	102.075	33.0	4.7	mb	7.0			1.02	us	usp0009tz9	2014-11-07T01:10:18.762Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3256	2000-06-04T21:12:53.410Z	-4.791	102.251	33.0	4.9	mb	54.0			0.97	us	usp0009tz7	2014-11-07T01:10:18.751Z	southern Sumatra, Indonesia	earthquake				17.0	reviewed	us	us
3257	2000-06-04T21:06:06.950Z	-5.623	102.75	33.0	4.7	mb	41.0			0.81	us	usp0009tz6	2014-11-07T01:10:18.745Z	southern Sumatra, Indonesia	earthquake				18.0	reviewed	us	us
3258	2000-06-04T20:46:57.890Z	-4.768	102.096	33.0	4.9	mb	44.0			0.84	us	usp0009tz3	2014-11-07T01:10:18.735Z	southern Sumatra, Indonesia	earthquake				11.0	reviewed	us	us
3259	2000-06-04T20:14:01.020Z	-4.588	101.873	33.0	5.0	mb	21.0			1.14	us	usp0009tz0	2014-11-07T01:10:18.721Z	southern Sumatra, Indonesia	earthquake				5.0	reviewed	us	us
3260	2000-06-04T20:12:26.100Z	-4.526	102.033	33.0	5.1	mb	93.0			0.84	us	usp0009tyz	2014-11-07T01:10:18.706Z	southern Sumatra, Indonesia	earthquake				29.0	reviewed	us	us
3261	2000-06-04T19:31:18.940Z	-5.157	102.58	33.0	5.1	mb	64.0			0.77	us	usp0009tyw	2014-11-07T01:10:18.686Z	southern Sumatra, Indonesia	earthquake				22.0	reviewed	us	us
3262	2000-06-04T19:25:45.390Z	-4.438	102.087	33.0	4.9	mb	23.0			0.64	us	usp0009tyu	2014-11-07T01:10:18.676Z	southern Sumatra, Indonesia	earthquake				10.0	reviewed	us	us
3263	2000-06-04T19:05:48.940Z	-5.128	102.707	33.0	4.7	mb	15.0			0.75	us	usp0009typ	2014-11-07T01:10:18.662Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3264	2000-06-04T18:30:55.730Z	-5.016	102.061	33.0	4.9	mb	22.0			0.91	us	usp0009tyj	2014-11-07T01:10:18.651Z	southern Sumatra, Indonesia	earthquake				6.0	reviewed	us	us
3265	2000-06-04T18:22:12.860Z	-15.577	-173.062	33.0	5.5	mb	113.0			1.02	us	usp0009tyh	2014-11-07T01:10:18.617Z	Tonga	earthquake				20.0	reviewed	us	us
3266	2000-06-04T18:21:04.380Z	-5.508	102.678	33.0	4.9	mb	49.0			1.04	us	usp0009tyg	2014-11-07T01:10:18.607Z	southern Sumatra, Indonesia	earthquake				14.0	reviewed	us	us
3267	2000-06-04T18:20:42.380Z	-5.308	102.637	33.0	4.7	mb	13.0			0.75	us	usp0009tyf	2014-11-07T01:10:18.604Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3268	2000-06-04T18:18:31.160Z	-0.465	-16.669	10.0	4.6	mb	16.0			1.26	us	usp0009tye	2014-11-07T01:10:18.600Z	north of Ascension Island	earthquake				8.0	reviewed	us	us
3269	2000-06-04T18:08:55.910Z	-4.862	101.918	33.0	4.8	mb	49.0			0.84	us	usp0009tyc	2014-11-07T01:10:18.571Z	southern Sumatra, Indonesia	earthquake				17.0	reviewed	us	us
3270	2000-06-04T18:03:10.390Z	-4.963	102.099	33.0	5.0	mb	59.0			0.81	us	usp0009tyb	2014-11-07T01:10:18.558Z	southern Sumatra, Indonesia	earthquake				17.0	reviewed	us	us
3271	2000-06-04T18:01:37.130Z	-5.613	103.004	33.0	4.9	mb	19.0			0.78	us	usp0009tya	2014-11-07T01:10:18.553Z	southern Sumatra, Indonesia	earthquake				3.0	reviewed	us	us
3272	2000-06-04T17:52:15.990Z	28.723	65.383	33.0	6.0	mb	331.0			1.23	us	usp0009ty9	2020-01-03T23:52:33.186Z	Pakistan	earthquake				119.0	reviewed	us	us
3273	2000-06-04T17:47:54.950Z	-5.363	103.256	33.0	4.5	mb	11.0			0.89	us	usp0009ty6	2014-11-07T01:10:18.490Z	southern Sumatra, Indonesia	earthquake				1.0	reviewed	us	us
3274	2000-06-04T17:38:03.060Z	-5.291	102.693	33.0	5.1	mb	35.0			0.69	us	usp0009ty4	2014-11-07T01:10:18.481Z	southern Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
3275	2000-06-04T17:30:59.460Z	-5.634	102.96	33.0	5.1	mb	86.0			0.9	us	usp0009ty3	2014-11-07T01:10:18.464Z	southern Sumatra, Indonesia	earthquake				28.0	reviewed	us	us
3276	2000-06-04T16:39:45.600Z	-4.646	102.102	33.0	6.7	mb	147.0			1.26	us	usp0009txx	2020-01-03T23:52:14.476Z	southern Sumatra, Indonesia	earthquake				42.0	reviewed	us	us
3277	2000-06-04T16:28:26.170Z	-4.721	102.087	33.0	7.9	mwc	379.0			1.1	us	usp0009txv	2020-02-06T20:07:57.351Z	southern Sumatra, Indonesia	earthquake					reviewed	us	hrv
3278	2000-06-04T13:11:51.140Z	36.074	22.153	33.0	4.5	ms	128.0			1.24	us	usp0009txq	2014-11-07T01:10:18.242Z	southern Greece	earthquake				4.0	reviewed	us	us
3279	2000-06-04T11:53:19.000Z	-62.283	-161.811	10.0	4.8	mb	8.0			1.36	us	usp0009txg	2015-05-13T18:53:42.000Z	Pacific-Antarctic Ridge	earthquake				3.0	reviewed	us	us
3280	2000-06-04T11:39:59.970Z	37.992	141.696	64.6	4.8	mb	126.0			0.88	us	usp0009txe	2014-11-07T01:10:18.185Z	near the east coast of Honshu, Japan	earthquake				66.0	reviewed	us	us
3281	2000-06-04T11:33:10.100Z	-62.361	-161.818	10.0	5.4	mwc	25.0			1.26	us	usp0009txd	2016-11-09T22:40:42.211Z	Pacific-Antarctic Ridge	earthquake					reviewed	us	hrv
3282	2000-06-04T05:26:12.130Z	52.704	-174.633	172.5	4.9	mb	227.0			0.86	us	usp0009tx3	2020-02-20T20:18:17.303Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake		4.7		103.0	reviewed	us	us
3283	2000-06-04T05:11:31.330Z	-5.264	151.893	62.7	4.8	mb	18.0			0.95	us	usp0009tx2	2014-11-07T01:10:18.086Z	New Britain region, Papua New Guinea	earthquake		10.7		5.0	reviewed	us	us
3284	2000-06-04T03:01:57.780Z	-5.18	152.815	33.0	4.6	mb	25.0			1.16	us	usp0009twz	2014-11-07T01:10:18.071Z	New Britain region, Papua New Guinea	earthquake				6.0	reviewed	us	us
3285	2000-06-04T02:06:58.390Z	-10.122	160.56	33.0	5.2	mwc	98.0			0.87	us	usp0009twv	2016-11-09T22:40:41.706Z	Solomon Islands	earthquake					reviewed	us	hrv
3286	2000-06-03T21:27:37.630Z	-8.389	118.521	125.4	4.6	mb	38.0			1.15	us	usp0009twn	2014-11-07T01:10:17.970Z	Sumbawa region, Indonesia	earthquake		9.1		17.0	reviewed	us	us
3287	2000-06-03T21:16:29.560Z	-11.839	166.29	38.6	4.7	mb	37.0			1.12	us	usp0009twm	2014-11-07T01:10:17.962Z	Santa Cruz Islands	earthquake				14.0	reviewed	us	us
3288	2000-06-03T20:34:37.000Z	-28.175	-176.455	106.1	4.6	mb	32.0			0.81	us	usp0009twg	2014-11-07T01:10:17.938Z	Kermadec Islands region	earthquake		24.6		15.0	reviewed	us	us
3289	2000-06-03T20:02:00.000Z	-4.319	102.137	83.4	5.0	mb	48.0			0.9	us	usp0009twf	2014-11-07T01:10:17.928Z	southern Sumatra, Indonesia	earthquake				23.0	reviewed	us	us
3290	2000-06-03T18:45:26.430Z	-28.272	-176.492	33.0	5.2	mwc	57.0			1.15	us	usp0009twd	2016-11-09T22:40:13.946Z	Kermadec Islands region	earthquake					reviewed	us	hrv
3291	2000-06-03T17:17:42.930Z	-7.41	127.047	33.0	4.8	mb	26.0			0.73	us	usp0009twa	2014-11-07T01:10:17.858Z	Kepulauan Barat Daya, Indonesia	earthquake				14.0	reviewed	us	us
3292	2000-06-03T11:55:01.370Z	-8.398	-75.656	33.0	4.6	mb	49.0			0.8	us	usp0009tvt	2014-11-07T01:10:17.671Z	central Peru	earthquake				19.0	reviewed	us	us
3293	2000-06-03T10:15:16.070Z	0.537	-24.895	10.0	4.6	mb	37.0			1.02	us	usp0009tvr	2014-11-07T01:10:17.660Z	central Mid-Atlantic Ridge	earthquake				12.0	reviewed	us	us
3294	2000-06-03T08:54:49.200Z	35.552	140.464	62.3	6.2	mwc	412.0			0.89	us	usp0009tvj	2020-02-06T20:07:43.556Z	near the east coast of Honshu, Japan	earthquake		5.4			reviewed	us	hrv
3295	2000-06-03T07:57:36.160Z	16.077	-94.186	33.0	5.0	mb	169.0			1.08	us	usp0009tvf	2014-11-07T01:10:17.466Z	offshore Oaxaca, Mexico	earthquake				74.0	reviewed	us	us
3296	2000-06-03T04:14:34.490Z	52.122	-30.048	10.0	4.6	mb	103.0			0.82	us	usp0009tv5	2014-11-07T01:10:17.392Z	northern Mid-Atlantic Ridge	earthquake				52.0	reviewed	us	us
3297	2000-06-03T03:54:45.610Z	51.923	158.932	76.3	5.5	mwc	415.0			0.9	us	usp0009tv3	2016-11-09T22:40:13.448Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake					reviewed	us	hrv
3298	2000-06-03T02:39:08.890Z	31.185	87.188	33.0	4.5	mb	43.0			0.98	us	usp0009tuz	2014-11-07T01:10:17.243Z	western Xizang	earthquake				12.0	reviewed	us	us
3299	2000-06-02T21:34:15.240Z	-5.986	147.485	83.8	4.6	mb	10.0			1.56	us	usp0009tun	2014-11-07T01:10:17.194Z	eastern New Guinea region, Papua New Guinea	earthquake		19.8		2.0	reviewed	us	us
3300	2000-06-02T20:51:52.260Z	-3.456	134.048	33.0	4.6	mb	23.0			1.13	us	usp0009tum	2014-11-07T01:10:17.188Z	Papua, Indonesia	earthquake				6.0	reviewed	us	us
3301	2000-06-02T19:01:10.140Z	13.709	145.1	117.3	4.6	mb	29.0			1.07	us	usp0009tuj	2014-11-07T01:10:17.176Z	Guam region	earthquake		8.0		10.0	reviewed	us	us
3302	2000-06-02T15:18:06.250Z	-18.099	-178.561	606.9	4.5	mb	34.0			0.91	us	usp0009tua	2014-11-07T01:10:17.123Z	Fiji region	earthquake		26.8		11.0	reviewed	us	us
3303	2000-06-02T12:40:43.540Z	-5.696	152.807	32.3	4.6	mb	13.0			0.79	us	usp0009tu0	2014-11-07T01:10:17.065Z	New Britain region, Papua New Guinea	earthquake				4.0	reviewed	us	us
3304	2000-06-02T11:13:49.380Z	44.513	-130.081	10.0	6.2	mwc	304.0			1.12	us	usp0009ttw	2016-11-10T00:36:39.175Z	off the coast of Oregon	earthquake					reviewed	us	hrv
3305	2000-06-02T06:05:53.720Z	33.985	135.46	57.8	4.7	mb	18.0			0.7	us	usp0009ttf	2014-11-07T01:10:16.690Z	near the south coast of western Honshu, Japan	earthquake				2.0	reviewed	us	us
3306	2000-06-02T03:14:05.120Z	51.716	159.769	33.0	4.7	mb	72.0			1.12	us	usp0009tt6	2014-11-07T01:10:16.586Z	off the east coast of the Kamchatka Peninsula, Russia	earthquake				37.0	reviewed	us	us
3307	2000-06-02T01:41:14.210Z	-12.803	166.732	78.0	5.0	mwc	68.0			0.77	us	usp0009tt4	2016-11-09T22:39:49.760Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
3308	2000-06-02T00:42:14.880Z	-15.324	-173.322	33.0	4.7	mb	33.0			1.11	us	usp0009tsy	2014-11-07T01:10:16.497Z	Tonga	earthquake				7.0	reviewed	us	us
3309	2000-06-01T20:40:59.500Z	34.013	98.246	33.0	4.9	mb	29.0			1.25	us	usp0009tsk	2014-11-07T01:10:16.375Z	southern Qinghai, China	earthquake				10.0	reviewed	us	us
3310	2000-06-01T17:02:39.980Z	-5.644	145.089	112.2	5.1	mwc	151.0			0.78	us	usp0009tsc	2016-11-09T22:39:18.051Z	eastern New Guinea region, Papua New Guinea	earthquake		2.7			reviewed	us	hrv
3311	2000-06-01T15:07:25.470Z	-6.517	130.183	162.8	4.7	mb	34.0			0.93	us	usp0009ts3	2014-11-07T01:10:15.710Z	Banda Sea	earthquake		14.4		21.0	reviewed	us	us
3312	2000-06-01T12:48:39.760Z	-1.188	123.575	79.4	4.6	mb	23.0			1.62	us	usp0009trw	2014-11-07T01:10:15.657Z	Sulawesi, Indonesia	earthquake		13.1		8.0	reviewed	us	us
3313	2000-06-01T05:51:52.560Z	28.097	129.595	56.8	4.5	mb	14.0			0.93	us	usp0009trd	2014-11-07T01:10:15.437Z	Ryukyu Islands, Japan	earthquake		12.1		3.0	reviewed	us	us
3314	2000-06-01T03:35:22.490Z	44.743	149.541	41.9	4.7	mb	98.0			0.8	us	usp0009tr7	2014-11-07T01:10:15.282Z	Kuril Islands	earthquake		10.4		60.0	reviewed	us	us
3315	2000-05-31T17:54:13.310Z	-4.72	103.176	33.0	4.6	mb				0.82	us	usp0009tqg	2014-11-07T01:10:13.436Z	southern Sumatra, Indonesia	earthquake				13.0	reviewed	us	us
3316	2000-05-31T16:28:07.850Z	51.691	104.937	10.0	5.0	mwc				0.83	us	usp0009tqb	2016-11-09T22:39:00.566Z	Lake Baykal region, Russia	earthquake					reviewed	us	hrv
3317	2000-05-31T16:26:27.200Z	7.682	126.691	67.3	5.0	mb				1.03	us	usp0009tqa	2014-11-07T01:10:13.404Z	Mindanao, Philippines	earthquake		6.7		25.0	reviewed	us	us
3318	2000-05-31T07:51:52.170Z	7.365	-34.618	10.0	4.6	mb				0.8	us	usp0009tq1	2014-11-07T01:10:13.385Z	central Mid-Atlantic Ridge	earthquake				24.0	reviewed	us	us
3319	2000-05-31T04:36:05.180Z	-0.205	124.437	54.0	4.7	mb				1.19	us	usp0009tpu	2014-11-07T01:10:13.358Z	Molucca Sea	earthquake		11.6		18.0	reviewed	us	us
