	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2315	1999-06-05T02:05:22.240Z	10.259	125.258	33.0	4.8	mb				0.87	us	usp00099a9	2014-11-07T01:07:51.192Z	Leyte, Philippines	earthquake				10.0	reviewed	us	us
2316	1999-06-05T00:57:27.610Z	53.652	-164.003	33.0	4.5	mb				1.26	us	usp00099a7	2020-02-20T19:44:28.177Z	Unimak Island region, Alaska	earthquake				9.0	reviewed	us	us
2317	1999-06-04T23:05:18.890Z	12.36	144.095	44.2	4.5	mb				1.22	us	usp00099a2	2014-11-07T01:07:51.127Z	Guam region	earthquake		16.3		6.0	reviewed	us	us
2318	1999-06-04T21:32:00.920Z	32.512	141.897	33.0	4.5	mb				1.24	us	usp000999y	2014-11-07T01:07:51.110Z	Izu Islands, Japan region	earthquake				3.0	reviewed	us	us
2319	1999-06-04T13:45:35.810Z	-3.873	128.49	137.1	4.7	mb				0.92	us	usp000999k	2014-11-07T01:07:51.009Z	Seram, Indonesia	earthquake		4.6		16.0	reviewed	us	us
2320	1999-06-04T13:15:35.700Z	29.828	-114.093	10.0	4.5	mb				1.21	us	usp000999h	2014-11-07T01:07:50.992Z	Baja California, Mexico	earthquake				10.0	reviewed	us	us
2321	1999-06-04T11:56:09.980Z	-15.617	-173.311	33.0	4.5	ms				1.12	us	usp000999e	2014-11-07T01:07:50.958Z	Tonga	earthquake				1.0	reviewed	us	us
2322	1999-06-04T09:12:50.070Z	40.802	47.448	33.0	5.4	mwc				1.19	us	usp0009996	2017-04-13T22:11:43.538Z	Azerbaijan	earthquake					reviewed	us	hrv
2323	1999-06-04T04:25:57.150Z	53.859	-164.064	33.0	5.8	mwc				1.1	us	usp000998y	2020-02-20T19:44:34.511Z	Unimak Island region, Alaska	earthquake					reviewed	us	hrv
2324	1999-06-03T23:18:22.530Z	19.18	145.321	188.7	4.6	mb				0.82	us	usp000998p	2014-11-07T01:07:50.656Z	Maug Islands region, Northern Mariana Islands	earthquake		33.1		19.0	reviewed	us	us
2325	1999-06-03T20:13:31.090Z	-52.545	26.438	10.0	4.5	mb				1.13	us	usp000998e	2014-11-07T01:07:50.601Z	south of Africa	earthquake				5.0	reviewed	us	us
2326	1999-06-03T19:30:59.500Z	34.817	138.363	208.1	4.5	mb				0.65	us	usp000998d	2014-11-07T01:07:50.597Z	near the south coast of Honshu, Japan	earthquake		5.7		5.0	reviewed	us	us
2327	1999-06-03T17:57:43.850Z	24.777	60.784	10.0	4.5	mb				1.06	us	usp000998a	2014-11-07T01:07:50.586Z	Gulf of Oman	earthquake				16.0	reviewed	us	us
2328	1999-06-03T16:11:43.190Z	24.451	122.355	75.7	5.4	mwc				0.86	us	usp0009986	2016-11-09T22:40:41.190Z	Taiwan region	earthquake					reviewed	us	hrv
2329	1999-06-03T14:17:32.410Z	7.01	-82.006	10.0	5.2	mwc				1.04	us	usp0009983	2016-11-09T22:40:40.691Z	south of Panama	earthquake					reviewed	us	hrv
2330	1999-06-03T13:45:23.470Z	-48.371	31.459	10.0	5.4	mwc				1.13	us	usp0009980	2016-11-09T22:40:40.185Z	south of Africa	earthquake					reviewed	us	hrv
2331	1999-06-03T13:19:38.230Z	-4.46	125.188	412.1	4.8	mb				0.71	us	usp000997z	2014-11-07T01:07:50.447Z	Banda Sea	earthquake		2.1		22.0	reviewed	us	us
2332	1999-06-03T11:09:45.070Z	-8.469	38.559	33.0	4.7	mb				1.18	us	usp000997p	2014-11-07T01:07:50.384Z	Tanzania	earthquake				3.0	reviewed	us	us
2333	1999-06-03T09:13:33.530Z	-26.087	-179.675	439.5	4.6	mb				1.23	us	usp000997j	2014-11-07T01:07:50.352Z	south of the Fiji Islands	earthquake		20.3		14.0	reviewed	us	us
2334	1999-06-03T07:02:38.510Z	28.781	140.641	137.8	4.6	mb				0.93	us	usp000997e	2014-11-07T01:07:50.329Z	Bonin Islands, Japan region	earthquake		11.7		16.0	reviewed	us	us
2335	1999-06-03T00:02:32.810Z	15.299	-95.606	33.0	4.8	mb				1.41	us	usp000996x	2014-11-07T01:07:50.160Z	offshore Oaxaca, Mexico	earthquake				16.0	reviewed	us	us
2336	1999-06-02T22:21:29.340Z	-37.901	-93.462	10.0	4.6	mb				0.89	us	usp000996v	2014-11-07T01:07:49.905Z	West Chile Rise	earthquake				7.0	reviewed	us	us
2337	1999-06-02T21:58:40.890Z	44.309	148.578	33.0	4.5	mb				1.19	us	usp000996u	2014-11-07T01:07:49.858Z	Kuril Islands	earthquake				4.0	reviewed	us	us
2338	1999-06-02T19:06:34.050Z	30.136	67.753	33.0	4.5	mb				1.44	us	usp000996p	2014-11-07T01:07:49.710Z	Pakistan	earthquake				3.0	reviewed	us	us
2339	1999-06-02T13:19:07.220Z	8.761	93.882	59.8	4.5	mb				0.97	us	usp000996a	2014-11-07T01:07:48.966Z	Nicobar Islands, India region	earthquake		17.6		8.0	reviewed	us	us
2340	1999-06-02T07:34:41.580Z	-20.858	-179.002	644.0	5.4	mwc				0.69	us	usp000995w	2016-11-09T22:40:12.945Z	Fiji region	earthquake		4.5			reviewed	us	hrv
2341	1999-06-02T07:29:48.720Z	-25.421	-179.488	423.5	4.5	mb				1.21	us	usp000995v	2014-11-07T01:07:48.478Z	south of the Fiji Islands	earthquake		9.6		11.0	reviewed	us	us
2342	1999-06-02T07:21:40.040Z	-6.766	129.847	68.2	4.5	mb				1.09	us	usp000995u	2014-11-07T01:07:48.470Z	Banda Sea	earthquake		19.2		6.0	reviewed	us	us
2343	1999-06-02T02:52:38.110Z	45.472	151.001	33.0	4.7	mb				0.66	us	usp000995p	2014-11-07T01:07:48.427Z	Kuril Islands	earthquake				50.0	reviewed	us	us
2344	1999-06-02T00:31:43.570Z	73.125	6.197	10.0	4.9	mb				1.37	us	usp000995j	2014-11-07T01:07:48.397Z	Greenland Sea	earthquake				8.0	reviewed	us	us
2345	1999-06-02T00:23:19.470Z	0.053	123.484	161.0	5.7	mwc				0.88	us	usp000995h	2020-01-03T23:16:13.340Z	Minahasa, Sulawesi, Indonesia	earthquake					reviewed	us	hrv
2346	1999-06-01T23:57:34.890Z	-27.862	-177.429	159.1	4.6	mb				1.11	us	usp000995g	2014-11-07T01:07:48.277Z	Kermadec Islands region	earthquake		32.8		3.0	reviewed	us	us
2347	1999-06-01T21:42:14.040Z	4.343	-73.616	33.0	4.7	mb				1.03	us	usp000995d	2014-11-07T01:07:48.085Z	Colombia	earthquake				32.0	reviewed	us	us
2348	1999-06-01T17:59:49.450Z	-6.849	129.592	172.6	5.3	mwc				0.82	us	usp0009958	2016-11-09T22:39:49.243Z	Banda Sea	earthquake					reviewed	us	hrv
2349	1999-06-01T16:27:01.280Z	-23.067	170.293	33.0	4.5	mb				1.02	us	usp0009956	2014-11-07T01:07:47.850Z	southeast of the Loyalty Islands	earthquake				8.0	reviewed	us	us
2350	1999-06-01T15:18:02.670Z	32.379	-115.243	5.987	4.92	ml	0.0	211.1		0.454	ci	ci9090222	2016-11-09T22:39:48.570Z	5km WNW of Delta, B.C., MX	earthquake				178.0	reviewed	ci	ci
2351	1999-06-01T13:20:21.930Z	-33.23	-178.608	33.0	4.7	mb				0.95	us	usp000994x	2014-11-07T01:07:47.659Z	south of the Kermadec Islands	earthquake				9.0	reviewed	us	us
2352	1999-06-01T12:49:20.840Z	36.378	70.833	82.4	5.1	mwc				0.87	us	usp000994w	2016-11-09T22:39:48.066Z	Hindu Kush region, Afghanistan	earthquake					reviewed	us	hrv
2353	1999-06-01T12:14:06.970Z	-6.446	147.037	42.0	4.9	mb				0.9	us	usp000994t	2014-11-07T01:07:47.528Z	eastern New Guinea region, Papua New Guinea	earthquake		5.9		18.0	reviewed	us	us
2354	1999-06-01T09:31:32.670Z	-56.997	-27.221	33.0	4.9	mb				0.98	us	usp000994h	2014-11-07T01:07:47.422Z	South Sandwich Islands region	earthquake				1.0	reviewed	us	us
2355	1999-06-01T08:47:56.850Z	12.228	57.775	10.0	4.6	mb				0.88	us	usp000994f	2014-11-07T01:07:47.125Z	Owen Fracture Zone region	earthquake				3.0	reviewed	us	us
2356	1999-06-01T08:28:01.300Z	41.723	-126.962	10.0	4.6	mb				1.01	us	usp000994c	2016-12-30T08:48:50.453Z	off the coast of Northern California	earthquake				20.0	reviewed	us	us
2357	1999-06-01T08:23:09.480Z	-34.069	-179.898	33.0	4.6	mb				0.72	us	usp000994a	2014-11-07T01:07:46.960Z	south of the Kermadec Islands	earthquake				2.0	reviewed	us	us
2358	1999-06-01T06:02:48.730Z	1.722	127.292	115.6	4.5	mb				0.64	us	usp0009947	2014-11-07T01:07:46.920Z	Halmahera, Indonesia	earthquake		18.1		12.0	reviewed	us	us
2359	1999-06-01T03:08:52.450Z	-55.68	-123.955	10.0	5.3	mwc				0.77	us	usp000993x	2016-11-09T22:39:47.553Z	southern East Pacific Rise	earthquake					reviewed	us	hrv
2360	1999-06-01T03:04:35.790Z	-55.648	-124.264	10.0	4.8	mb				0.77	us	usp000993w	2014-11-07T01:07:46.510Z	southern East Pacific Rise	earthquake				8.0	reviewed	us	us
2361	1999-06-01T00:49:05.840Z	-5.159	152.27	65.3	4.7	mb				1.07	us	usp000993r	2014-11-07T01:07:45.948Z	New Britain region, Papua New Guinea	earthquake		15.0		1.0	reviewed	us	us
2362	1999-05-31T22:49:08.560Z	-7.249	129.247	155.7	4.5	mb				1.31	us	usp000993p	2014-11-07T01:07:45.060Z	Kepulauan Babar, Indonesia	earthquake		27.3		1.0	reviewed	us	us
2363	1999-05-31T19:59:26.250Z	29.021	98.614	51.9	4.8	mb				0.78	us	usp000993f	2014-11-07T01:07:45.039Z	eastern Xizang	earthquake		10.9		63.0	reviewed	us	us
2364	1999-05-31T19:58:13.650Z	-5.911	129.196	236.9	4.6	mb				0.6	us	usp000993e	2014-11-07T01:07:45.037Z	Banda Sea	earthquake		15.4		4.0	reviewed	us	us
2365	1999-05-31T19:34:50.520Z	55.798	110.169	10.0	5.0	mwc				1.02	us	usp000993d	2016-11-09T22:39:17.560Z	Lake Baykal region, Russia	earthquake					reviewed	us	hrv
2366	1999-05-31T19:11:30.360Z	29.272	52.003	33.0	4.5	mb				1.07	us	usp000993b	2014-11-07T01:07:45.025Z	southern Iran	earthquake				22.0	reviewed	us	us
2367	1999-05-31T16:52:30.570Z	-58.556	-25.4	33.0	4.6	mb				0.75	us	usp0009935	2014-11-07T01:07:45.012Z	South Sandwich Islands region	earthquake				2.0	reviewed	us	us
2368	1999-05-31T08:22:46.430Z	-12.849	166.813	150.8	5.2	mwc				1.08	us	usp000992e	2016-11-09T22:39:17.015Z	Santa Cruz Islands	earthquake					reviewed	us	hrv
2369	1999-05-31T03:57:26.560Z	-21.688	-178.886	534.4	4.7	mb				1.08	us	usp0009927	2014-11-07T01:07:44.941Z	Fiji region	earthquake		48.4		5.0	reviewed	us	us
2370	1999-05-30T19:00:29.020Z	-15.814	-174.798	174.2	4.8	mb				0.9	us	usp000991v	2014-11-07T01:07:44.914Z	Tonga	earthquake		9.0		21.0	reviewed	us	us
2371	1999-05-30T15:56:45.490Z	55.796	110.03	10.0	5.2	mwc				0.8	us	usp000991m	2016-11-09T22:39:00.088Z	Lake Baykal region, Russia	earthquake					reviewed	us	hrv
2372	1999-05-30T14:30:25.450Z	-24.012	-179.969	560.0	4.5	mb				0.97	us	usp000991k	2014-11-07T01:07:44.866Z	south of the Fiji Islands	earthquake		8.3		17.0	reviewed	us	us
2373	1999-05-30T13:23:56.840Z	-2.137	125.117	33.0	5.1	mwc				1.06	us	usp000991f	2016-11-09T03:42:00.946Z	Kepulauan Sula, Indonesia	earthquake					reviewed	us	hrv
2374	1999-05-30T13:17:25.530Z	25.265	124.321	134.7	4.7	mb				0.89	us	usp000991e	2014-11-07T01:07:44.853Z	northeast of Taiwan	earthquake		7.3		19.0	reviewed	us	us
2375	1999-05-30T11:56:53.230Z	53.044	159.869	33.0	4.8	mb				0.73	us	usp0009917	2014-11-07T01:07:44.836Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake				44.0	reviewed	us	us
2376	1999-05-30T11:07:46.730Z	-6.46	154.282	74.8	4.7	mb				1.22	us	usp0009916	2014-11-07T01:07:44.832Z	Bougainville region, Papua New Guinea	earthquake		12.8		12.0	reviewed	us	us
2377	1999-05-30T09:53:44.100Z	-22.21	-179.714	626.5	4.5	mb				0.95	us	usp0009911	2014-11-07T01:07:44.815Z	south of the Fiji Islands	earthquake		26.7		12.0	reviewed	us	us
2378	1999-05-30T05:49:59.890Z	-5.325	141.715	10.0	4.6	mb				1.35	us	usp000990m	2014-11-07T01:07:44.790Z	New Guinea, Papua New Guinea	earthquake				10.0	reviewed	us	us
2379	1999-05-30T04:41:36.280Z	-5.424	152.411	56.7	5.0	mb				0.99	us	usp000990h	2014-11-07T01:07:44.782Z	New Britain region, Papua New Guinea	earthquake		9.4		12.0	reviewed	us	us
2380	1999-05-30T02:21:43.360Z	1.582	126.526	52.1	5.1	mwc				1.15	us	usp000990d	2016-11-09T22:38:59.562Z	Molucca Sea	earthquake		10.3			reviewed	us	hrv
2381	1999-05-30T00:42:32.800Z	18.785	146.092	89.9	4.8	mb				0.97	us	usp0009908	2014-11-07T01:07:44.756Z	Pagan region, Northern Mariana Islands	earthquake		15.4		21.0	reviewed	us	us
2382	1999-05-30T00:20:25.110Z	-34.922	-15.143	10.0	4.5	mb				0.73	us	usp0009906	2014-11-07T01:07:44.753Z	Tristan da Cunha region	earthquake				2.0	reviewed	us	us
2383	1999-05-30T00:15:40.620Z	29.476	51.967	58.4	4.6	mb				1.15	us	usp0009905	2014-11-07T01:07:44.744Z	southern Iran	earthquake		16.2		65.0	reviewed	us	us
2384	1999-05-29T22:50:16.900Z	11.32	-85.871	156.8	4.6	mb				1.17	us	usp0009900	2014-11-07T01:07:44.725Z	Nicaragua	earthquake		8.8		15.0	reviewed	us	us
2385	1999-05-29T20:16:33.640Z	-50.396	-75.973	33.0	5.0	mb				0.56	us	usp00098zs	2014-11-07T01:07:44.706Z	near the coast of Magallanes, Chile	earthquake				9.0	reviewed	us	us
2386	1999-05-29T20:10:45.250Z	32.892	93.771	33.0	5.4	mwc				0.95	us	usp00098zq	2016-11-09T22:38:29.397Z	Xizang-Qinghai border region	earthquake					reviewed	us	hrv
2387	1999-05-29T17:39:00.640Z	-58.947	-26.398	137.6	4.6	mb				0.82	us	usp00098zj	2014-11-07T01:07:44.675Z	South Sandwich Islands region	earthquake		18.2		6.0	reviewed	us	us
2388	1999-05-29T16:39:27.550Z	-59.203	-159.941	10.0	5.0	mb				0.94	us	usp00098zg	2014-11-07T01:07:44.669Z	Pacific-Antarctic Ridge	earthquake				11.0	reviewed	us	us
2389	1999-05-29T14:11:54.200Z	36.705	57.455	77.5	4.6	mb				1.33	us	usp00098zb	2014-11-07T01:07:44.656Z	northeastern Iran	earthquake		16.4		24.0	reviewed	us	us
2390	1999-05-29T12:54:36.820Z	50.474	156.268	77.7	4.9	mb				0.86	us	usp00098z9	2014-11-07T01:07:44.648Z	Kuril Islands	earthquake				28.0	reviewed	us	us
2391	1999-05-29T11:47:16.300Z	-20.026	-177.843	453.9	4.5	mb				1.28	us	usp00098z0	2014-11-07T01:07:44.632Z	Fiji region	earthquake		17.5		5.0	reviewed	us	us
2392	1999-05-29T07:23:54.910Z	-5.491	152.456	33.0	4.5	mb				1.4	us	usp00098ym	2014-11-07T01:07:44.070Z	New Britain region, Papua New Guinea	earthquake				8.0	reviewed	us	us
2393	1999-05-29T06:03:04.050Z	35.403	77.51	33.0	4.6	mb				0.95	us	usp00098yg	2014-11-07T01:07:44.059Z	Kashmir-Xinjiang border region	earthquake				25.0	reviewed	us	us
2394	1999-05-29T03:04:42.950Z	51.836	157.231	139.2	4.6	mb				0.92	us	usp00098ya	2014-11-07T01:07:44.047Z	near the east coast of the Kamchatka Peninsula, Russia	earthquake		9.3		13.0	reviewed	us	us
2395	1999-05-29T02:59:26.840Z	-56.018	-27.621	135.0	4.9	mb				0.74	us	usp00098y8	2014-11-07T01:07:44.043Z	South Sandwich Islands region	earthquake		21.6		5.0	reviewed	us	us
2396	1999-05-28T22:52:22.760Z	12.643	95.09	33.0	4.8	mb				0.99	us	usp00098y1	2014-11-07T01:07:44.025Z	Andaman Islands, India region	earthquake				15.0	reviewed	us	us
2397	1999-05-28T21:56:41.510Z	-14.37	-75.513	59.3	4.7	mb				0.76	us	usp00098xy	2014-11-07T01:07:44.019Z	near the coast of central Peru	earthquake		10.4		8.0	reviewed	us	us
2398	1999-05-28T19:50:28.830Z	45.34	151.272	48.0	4.8	mb				0.97	us	usp00098xn	2014-11-07T01:07:43.994Z	Kuril Islands	earthquake				54.0	reviewed	us	us
2399	1999-05-28T17:38:48.930Z	-24.834	179.62	554.1	4.6	mb				1.05	us	usp00098xe	2014-11-07T01:07:43.981Z	south of the Fiji Islands	earthquake		30.4		9.0	reviewed	us	us
2400	1999-05-28T17:34:38.660Z	51.208	178.355	33.0	4.5	mb				0.75	us	usp00098xd	2014-11-07T01:07:43.978Z	Rat Islands, Aleutian Islands, Alaska	earthquake				11.0	reviewed	us	us
2401	1999-05-28T13:28:10.730Z	14.786	-91.087	196.0	4.6	mb				1.38	us	usp00098x9	2014-11-07T01:07:43.970Z	Guatemala	earthquake		11.0		8.0	reviewed	us	us
2402	1999-05-28T12:36:44.430Z	45.539	151.422	54.5	4.6	mb				1.3	us	usp00098x6	2014-11-07T01:07:43.962Z	Kuril Islands	earthquake		14.3		14.0	reviewed	us	us
2403	1999-05-28T10:51:39.940Z	-11.369	166.292	33.0	4.6	mb				1.18	us	usp00098x1	2014-11-07T01:07:43.947Z	Santa Cruz Islands	earthquake				8.0	reviewed	us	us
2404	1999-05-28T08:37:28.200Z	9.996	125.473	33.0	4.7	mb				0.96	us	usp00098wx	2014-11-07T01:07:43.933Z	Mindanao, Philippines	earthquake				9.0	reviewed	us	us
2405	1999-05-28T07:26:46.590Z	-26.625	-177.388	107.2	4.5	mb				1.24	us	usp00098ws	2014-11-07T01:07:43.923Z	south of the Fiji Islands	earthquake				10.0	reviewed	us	us
2406	1999-05-28T07:09:53.600Z	-0.854	98.584	43.4	4.8	mb				0.91	us	usp00098wr	2014-11-07T01:07:43.919Z	Kepulauan Batu, Indonesia	earthquake		13.8		14.0	reviewed	us	us
2407	1999-05-28T07:05:34.720Z	-59.116	-159.49	10.0	4.8	mb				0.7	us	usp00098wq	2014-11-07T01:07:43.916Z	Pacific-Antarctic Ridge	earthquake				2.0	reviewed	us	us
2408	1999-05-28T04:52:55.650Z	12.568	-87.377	86.4	5.3	mwc				1.11	us	usp00098wk	2016-11-09T22:37:59.631Z	near the coast of Nicaragua	earthquake					reviewed	us	hrv
2409	1999-05-28T03:39:35.860Z	-4.898	143.692	107.6	4.7	mb				1.54	us	usp00098wg	2014-11-07T01:07:43.885Z	New Guinea, Papua New Guinea	earthquake		13.5		2.0	reviewed	us	us
2410	1999-05-28T00:15:24.320Z	-20.084	-177.597	435.9	4.7	mb				0.84	us	usp00098w7	2014-11-07T01:07:43.869Z	Fiji region	earthquake		34.0		8.0	reviewed	us	us
2411	1999-05-27T19:25:57.880Z	-21.148	169.962	72.1	4.6	mb				1.28	us	usp00098vv	2014-11-07T01:07:43.842Z	southeast of the Loyalty Islands	earthquake				7.0	reviewed	us	us
2412	1999-05-27T18:11:35.350Z	2.724	128.496	232.9	5.0	mb				1.11	us	usp00098vr	2014-11-07T01:07:43.831Z	Halmahera, Indonesia	earthquake		8.9		23.0	reviewed	us	us
2413	1999-05-27T16:01:22.870Z	55.813	110.036	10.0	5.1	mwc				0.89	us	usp00098vg	2016-11-09T22:37:31.635Z	Lake Baykal region, Russia	earthquake					reviewed	us	hrv
2414	1999-05-27T08:09:11.060Z	59.3663	-139.0378	-3.0	5.6	mw				0.17	ak	ak9996r8tfqa	2020-02-20T19:38:52.124Z	Southeastern Alaska	earthquake		22.8			reviewed	ak	ak
2415	1999-05-27T08:08:58.740Z	58.652	-137.184	10.0	5.6	mwc				0.86	us	usp00098us	2016-11-09T22:37:31.127Z	Southeastern Alaska	earthquake					reviewed	us	hrv
2416	1999-05-27T06:38:26.600Z	3.965	95.593	33.0	4.7	mb				1.29	us	usp00098ur	2014-11-07T01:07:43.729Z	off the west coast of northern Sumatra	earthquake				9.0	reviewed	us	us
2417	1999-05-27T06:18:20.450Z	15.287	119.963	33.0	5.2	mwc				0.88	us	usp00098up	2016-11-09T22:37:30.615Z	Luzon, Philippines	earthquake					reviewed	us	hrv
2418	1999-05-27T06:08:06.740Z	-9.781	112.229	33.0	4.5	mb				1.06	us	usp00098un	2014-11-07T01:07:43.708Z	south of Java, Indonesia	earthquake				7.0	reviewed	us	us
2419	1999-05-26T23:56:32.670Z	85.605	86.526	10.0	5.1	mb				1.08	us	usp00098u6	2014-11-07T01:07:43.665Z	north of Severnaya Zemlya	earthquake				64.0	reviewed	us	us
2420	1999-05-26T22:30:25.420Z	-30.134	-178.652	33.0	4.9	mb				0.53	us	usp00098u3	2014-11-07T01:07:43.661Z	Kermadec Islands, New Zealand	earthquake				2.0	reviewed	us	us
2421	1999-05-26T20:12:30.800Z	-4.506	126.093	417.9	4.5	mb				0.96	us	usp00098ty	2014-11-07T01:07:43.644Z	Banda Sea	earthquake		8.6		16.0	reviewed	us	us
2422	1999-05-26T14:17:59.440Z	-33.391	-178.651	33.0	4.8	mb				1.0	us	usp00098tg	2014-11-07T01:07:43.607Z	south of the Kermadec Islands	earthquake				10.0	reviewed	us	us
2423	1999-05-26T12:43:05.560Z	35.79	28.488	68.0	4.5	mb				1.2	us	usp00098td	2014-11-07T01:07:43.557Z	eastern Mediterranean Sea	earthquake		4.0		52.0	reviewed	us	us
2424	1999-05-26T09:18:50.570Z	-2.073	134.199	33.0	5.1	mwc				1.34	us	usp00098t0	2016-11-09T22:37:04.459Z	near the north coast of Papua, Indonesia	earthquake					reviewed	us	hrv
2425	1999-05-26T07:12:16.910Z	-4.376	152.814	55.1	4.6	mb				1.06	us	usp00098sv	2014-11-07T01:07:43.453Z	New Britain region, Papua New Guinea	earthquake		13.3		3.0	reviewed	us	us
2426	1999-05-26T01:24:04.110Z	85.712	83.427	10.0	4.6	mb				1.19	us	usp00098s9	2014-11-07T01:07:43.411Z	north of Severnaya Zemlya	earthquake				21.0	reviewed	us	us
2427	1999-05-26T00:37:53.580Z	-6.319	106.461	135.7	5.2	mwc				1.05	us	usp00098s7	2016-11-09T22:37:03.914Z	Java, Indonesia	earthquake					reviewed	us	hrv
2428	1999-05-26T00:37:12.970Z	-20.366	169.391	33.0	4.9	ms				0.93	us	usp00098s6	2014-11-07T01:07:43.398Z	Vanuatu	earthquake				1.0	reviewed	us	us
2429	1999-05-25T23:39:47.450Z	43.51	-127.28	10.0	4.6	mb				0.81	us	usp00098s2	2014-11-07T01:07:43.381Z	off the coast of Oregon	earthquake				20.0	reviewed	us	us
2430	1999-05-25T21:28:22.710Z	-12.847	27.149	10.0	4.6	mb				1.12	us	usp00098rx	2020-01-03T23:16:00.454Z	Zambia	earthquake				17.0	reviewed	us	us
2431	1999-05-25T20:42:43.900Z	-13.431	166.74	160.9	4.6	mb				1.33	us	usp00098rs	2014-11-07T01:07:43.358Z	Vanuatu	earthquake		24.3		3.0	reviewed	us	us
2432	1999-05-25T19:53:22.480Z	-2.111	133.385	33.0	4.6	mb				1.1	us	usp00098rp	2014-11-07T01:07:43.349Z	Papua, Indonesia	earthquake				8.0	reviewed	us	us
2433	1999-05-25T18:22:21.530Z	-2.139	133.374	33.0	4.6	mb				1.27	us	usp00098rg	2014-11-07T01:07:43.336Z	Papua, Indonesia	earthquake				9.0	reviewed	us	us
2434	1999-05-25T18:11:44.570Z	-5.017	151.541	145.7	4.9	mb				0.82	us	usp00098rf	2014-11-07T01:07:43.331Z	New Britain region, Papua New Guinea	earthquake				20.0	reviewed	us	us
2435	1999-05-25T17:42:31.660Z	3.111	125.71	129.6	4.5	mb				1.01	us	usp00098re	2014-11-07T01:07:43.328Z	Kepulauan Sangihe, Indonesia	earthquake		18.4		9.0	reviewed	us	us
2436	1999-05-25T17:15:21.900Z	34.478	32.131	10.0	5.6	mwc				1.16	us	usp00098rd	2020-02-06T20:00:02.756Z	Cyprus region	earthquake					reviewed	us	hrv
2437	1999-05-25T16:42:05.350Z	-27.931	-66.934	169.3	5.8	mwc				0.99	us	usp00098ra	2016-11-09T22:36:44.140Z	Catamarca, Argentina	earthquake					reviewed	us	hrv
2438	1999-05-25T16:00:25.670Z	3.689	90.144	33.0	5.6	mwb				0.84	us	usp00098r9	2016-11-09T22:36:43.621Z	off the west coast of northern Sumatra	earthquake					reviewed	us	us
2439	1999-05-25T14:19:05.920Z	50.254	155.386	143.8	4.7	mb				0.77	us	usp00098r6	2014-11-07T01:07:43.228Z	Kuril Islands	earthquake		11.3		61.0	reviewed	us	us
2440	1999-05-25T13:21:48.760Z	55.785	110.012	10.0	4.8	mb				0.93	us	usp00098r3	2014-11-07T01:07:43.212Z	Lake Baykal region, Russia	earthquake				35.0	reviewed	us	us
2441	1999-05-25T11:17:28.880Z	28.456	57.65	33.0	4.7	mb				1.32	us	usp00098qx	2014-11-07T01:07:43.197Z	southern Iran	earthquake				28.0	reviewed	us	us
2442	1999-05-25T10:52:09.200Z	-30.873	-92.966	10.0	4.7	mb				0.87	us	usp00098qw	2014-11-07T01:07:43.193Z	southeast central Pacific Ocean	earthquake				16.0	reviewed	us	us
2443	1999-05-25T10:41:45.500Z	-0.406	132.603	33.0	4.7	mb				1.54	us	usp00098qu	2014-11-07T01:07:43.190Z	near the north coast of Papua, Indonesia	earthquake				7.0	reviewed	us	us
2444	1999-05-25T08:47:38.500Z	13.206	-89.78	33.0	4.5	mb				1.32	us	usp00098qk	2014-11-07T01:07:43.169Z	offshore El Salvador	earthquake				21.0	reviewed	us	us
2445	1999-05-25T07:34:40.720Z	-19.078	169.438	242.6	5.6	mwb				1.18	us	usp00098qg	2016-11-09T22:36:43.064Z	Vanuatu	earthquake					reviewed	us	us
2446	1999-05-25T03:38:55.850Z	12.783	124.874	33.0	5.1	mwc				0.86	us	usp00098q4	2016-11-09T22:36:42.539Z	Samar, Philippines	earthquake					reviewed	us	hrv
2447	1999-05-25T02:18:11.430Z	-4.286	-80.645	33.0	4.7	mb				0.89	us	usp00098pv	2014-11-07T01:07:43.082Z	Peru-Ecuador border region	earthquake				29.0	reviewed	us	us
2448	1999-05-25T02:15:58.570Z	-0.799	-80.348	33.0	4.6	mb				1.26	us	usp00098pu	2014-11-07T01:07:42.963Z	near the coast of Ecuador	earthquake				22.0	reviewed	us	us
2449	1999-05-24T19:38:24.930Z	12.122	-87.79	33.0	4.6	mb				1.12	us	usp00098p8	2014-11-07T01:07:42.927Z	near the coast of Nicaragua	earthquake				12.0	reviewed	us	us
2450	1999-05-24T18:45:44.520Z	-2.442	140.901	33.0	4.9	mb				1.0	us	usp00098p3	2014-11-07T01:07:42.912Z	near the north coast of Papua, Indonesia	earthquake				18.0	reviewed	us	us
2451	1999-05-24T18:23:53.840Z	-9.877	109.05	33.0	4.5	mb				1.21	us	usp00098p2	2014-11-07T01:07:42.907Z	south of Java, Indonesia	earthquake				13.0	reviewed	us	us
2452	1999-05-24T16:08:53.770Z	-0.352	132.686	61.8	5.3	mwc				0.85	us	usp00098p1	2016-11-09T22:36:16.032Z	near the north coast of Papua, Indonesia	earthquake		13.1			reviewed	us	hrv
2453	1999-05-24T15:55:45.760Z	-7.22	129.526	123.0	4.5	mb				1.44	us	usp00098p0	2014-11-07T01:07:42.899Z	Kepulauan Babar, Indonesia	earthquake		17.3		6.0	reviewed	us	us
