	time	latitude	longitude	depth	mag	magType	nst	gap	dmin	rms	net	id	updated	place	type	horizontalError	depthError	magError	magNst	status	locationSource	magSource
2393	1995-06-15T02:47:19.920Z	11.981	-88.492	33.0	4.5	mb				1.0	us	usp0006z3j	2014-11-07T00:58:08.977Z	off the coast of Central America	earthquake				6.0	reviewed	us	us
2394	1995-06-15T01:36:09.740Z	43.468	147.075	33.0	4.9	mb				1.1	us	usp0006z3c	2014-11-07T00:58:08.958Z	Kuril Islands	earthquake				48.0	reviewed	us	us
2395	1995-06-15T00:31:00.430Z	38.382	22.418	10.0	5.4	mb				1.1	us	usp0006z35	2017-04-26T17:50:34.486Z	Greece	earthquake				108.0	reviewed	us	us
2396	1995-06-15T00:15:48.730Z	38.401	22.283	14.2	6.5	mw				1.3	us	usp0006z34	2020-03-03T00:39:10.906Z	Greece	earthquake					reviewed	us	hrv
2397	1995-06-14T23:10:16.930Z	12.086	-88.346	15.5	4.7	mb				1.2	us	usp0006z32	2014-11-07T00:58:08.851Z	off the coast of Central America	earthquake				14.0	reviewed	us	us
2398	1995-06-14T22:35:39.240Z	32.314	138.491	33.0	4.5	mb				0.9	us	usp0006z30	2014-11-07T00:58:08.847Z	Izu Islands, Japan region	earthquake				6.0	reviewed	us	us
2399	1995-06-14T18:58:50.170Z	-6.339	130.038	100.0	4.5	mb				1.1	us	usp0006z2v	2014-11-07T00:58:08.838Z	Banda Sea	earthquake				11.0	reviewed	us	us
2400	1995-06-14T18:43:15.170Z	0.948	123.457	24.2	4.5	mb				1.1	us	usp0006z2u	2014-11-07T00:58:08.835Z	Minahasa, Sulawesi, Indonesia	earthquake				7.0	reviewed	us	us
2401	1995-06-14T17:32:01.050Z	-2.95	-79.794	33.0	4.9	mb				1.0	us	usp0006z2t	2014-11-07T00:58:08.830Z	near the coast of Ecuador	earthquake				26.0	reviewed	us	us
2402	1995-06-14T16:41:53.290Z	-20.138	133.654	10.0	4.8	mb				1.2	us	usp0006z2r	2014-11-07T00:58:08.822Z	Northern Territory, Australia	earthquake				15.0	reviewed	us	us
2403	1995-06-14T16:12:59.160Z	-24.822	-70.049	48.9	5.4	mw				1.2	us	usp0006z2p	2016-11-09T22:45:44.120Z	Antofagasta, Chile	earthquake					reviewed	us	hrv
2404	1995-06-14T14:11:36.390Z	11.37	125.442	33.0	4.6	mb				1.0	us	usp0006z2k	2014-11-07T00:58:08.794Z	Samar, Philippines	earthquake				27.0	reviewed	us	us
2405	1995-06-14T13:49:09.220Z	-41.174	85.409	10.0	4.6	mb				0.6	us	usp0006z2h	2014-11-07T00:58:08.788Z	southeast Indian Ridge	earthquake				8.0	reviewed	us	us
2406	1995-06-14T11:15:04.250Z	12.117	-88.339	33.0	5.6	mb				1.3	us	usp0006z27	2014-11-07T00:58:08.738Z	off the coast of Central America	earthquake				40.0	reviewed	us	us
2407	1995-06-14T11:11:47.400Z	12.128	-88.36	25.0	6.6	mw				1.2	us	usp0006z26	2016-11-10T00:37:36.150Z	off the coast of El Salvador	earthquake					reviewed	us	hrv
2408	1995-06-14T10:07:17.960Z	-18.25	-174.335	33.0	4.5	mb				0.9	us	usp0006z25	2014-11-07T00:58:08.680Z	Tonga	earthquake				13.0	reviewed	us	us
2409	1995-06-14T05:43:39.810Z	11.679	-88.885	27.9	5.5	mw				1.1	us	usp0006z1y	2016-11-09T22:45:43.597Z	off the coast of Central America	earthquake					reviewed	us	hrv
2410	1995-06-14T05:42:33.380Z	36.585	58.598	33.0	4.5	mb				1.4	us	usp0006z1x	2014-11-07T00:58:08.629Z	northeastern Iran	earthquake				26.0	reviewed	us	us
2411	1995-06-14T04:38:59.990Z	-6.163	130.617	141.2	4.7	mb				1.0	us	usp0006z1u	2014-11-07T00:58:08.613Z	Banda Sea	earthquake		13.4		12.0	reviewed	us	us
2412	1995-06-14T04:28:07.760Z	44.169	146.877	33.0	4.5	mb				1.2	us	usp0006z1t	2014-11-07T00:58:08.609Z	Kuril Islands	earthquake				22.0	reviewed	us	us
2413	1995-06-14T02:01:43.800Z	11.46	125.928	33.0	4.5	mb				0.8	us	usp0006z1q	2014-11-07T00:58:08.602Z	Samar, Philippines	earthquake				14.0	reviewed	us	us
2414	1995-06-13T21:38:51.930Z	53.092	142.787	10.0	4.5	mb				0.5	us	usp0006z1h	2014-11-07T00:58:08.590Z	Sakhalin, Russia	earthquake				9.0	reviewed	us	us
2415	1995-06-13T21:35:00.040Z	53.0	142.748	10.5	5.2	mw				0.9	us	usp0006z1g	2016-11-09T22:45:15.121Z	Sakhalin, Russia	earthquake					reviewed	us	hrv
2416	1995-06-13T18:25:19.870Z	-32.268	-71.85	29.6	4.5	md				0.5	us	usp0006z18	2014-11-07T00:58:08.540Z	offshore Valparaiso, Chile	earthquake		5.4			reviewed	us	san
2417	1995-06-13T18:13:18.770Z	40.118	143.785	32.6	4.6	mb				1.0	us	usp0006z17	2014-11-07T00:58:08.532Z	off the east coast of Honshu, Japan	earthquake				36.0	reviewed	us	us
2418	1995-06-13T15:55:00.860Z	36.419	69.654	33.0	4.5	mb				1.5	us	usp0006z13	2014-11-07T00:58:08.521Z	Hindu Kush region, Afghanistan	earthquake				3.0	reviewed	us	us
2419	1995-06-13T12:13:25.760Z	12.371	-88.68	33.0	4.5	mb				1.1	us	usp0006z0x	2014-11-07T00:58:08.504Z	offshore El Salvador	earthquake				10.0	reviewed	us	us
2420	1995-06-13T11:10:23.030Z	12.199	125.132	40.0	4.9	mb				0.9	us	usp0006z0v	2014-11-07T00:58:08.493Z	Samar, Philippines	earthquake				51.0	reviewed	us	us
2421	1995-06-13T10:42:39.840Z	53.098	142.908	12.7	5.2	mw				0.8	us	usp0006z0u	2016-11-09T22:45:14.628Z	Sakhalin, Russia	earthquake					reviewed	us	hrv
2422	1995-06-13T06:15:39.360Z	53.129	143.069	10.0	4.6	mb				1.0	us	usp0006z0m	2014-11-07T00:58:08.447Z	Sakhalin, Russia	earthquake				32.0	reviewed	us	us
2423	1995-06-13T02:24:40.320Z	6.641	93.992	33.0	4.5	mb				1.4	us	usp0006z0e	2014-11-07T00:58:08.425Z	Nicobar Islands, India region	earthquake				12.0	reviewed	us	us
2424	1995-06-12T23:31:50.630Z	51.439	-176.819	33.0	4.8	mb				1.5	us	usp0006z09	2014-11-07T00:58:08.408Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake				46.0	reviewed	us	us
2425	1995-06-12T22:18:48.970Z	19.529	-109.18	10.0	4.6	mb				1.3	us	usp0006z06	2014-11-07T00:58:08.401Z	Revilla Gigedo Islands region	earthquake				20.0	reviewed	us	us
2426	1995-06-12T18:19:06.020Z	11.682	125.935	33.2	4.6	mb				0.8	us	usp0006yzy	2014-11-07T00:58:08.380Z	Samar, Philippines	earthquake				19.0	reviewed	us	us
2427	1995-06-12T17:47:16.400Z	-33.756	-70.331	9.4	5.0	mb				1.1	us	usp0006yzr	2014-11-07T00:58:08.358Z	Region Metropolitana, Chile	earthquake		3.1		20.0	reviewed	us	us
2428	1995-06-12T17:23:58.040Z	60.953	-138.42	5.0	5.1	mb					us	usp0006yzp	2014-11-07T00:58:08.337Z	Southern Yukon Territory, Canada	earthquake				75.0	reviewed	pgc	us
2429	1995-06-12T15:48:29.100Z	-6.366	128.145	334.5	4.5	mb				1.1	us	usp0006yzh	2014-11-07T00:58:08.325Z	Banda Sea	earthquake		6.3		11.0	reviewed	us	us
2430	1995-06-12T14:47:58.380Z	39.218	95.292	24.3	5.1	mb				0.9	us	usp0006yzg	2014-11-07T00:58:08.309Z	Gansu, China	earthquake				88.0	reviewed	us	us
2431	1995-06-12T03:35:48.820Z	-8.304	-75.908	33.6	5.4	mwb				0.9	us	usp0006yyv	2016-11-09T22:44:44.136Z	central Peru	earthquake					reviewed	us	us
2432	1995-06-12T00:16:47.460Z	-2.369	121.197	63.7	5.3	mw				1.1	us	usp0006yyk	2016-11-09T22:44:43.654Z	Sulawesi, Indonesia	earthquake		4.4			reviewed	us	hrv
2433	1995-06-11T22:03:50.350Z	32.543	69.493	33.0	4.5	mb				1.0	us	usp0006yyd	2014-11-07T00:58:08.145Z	Afghanistan-Pakistan border region	earthquake				23.0	reviewed	us	us
2434	1995-06-11T21:55:48.500Z	32.624	69.68	27.6	5.7	mw				1.0	us	usp0006yyc	2020-01-03T20:13:35.114Z	Afghanistan-Pakistan border region	earthquake					reviewed	us	hrv
2435	1995-06-11T21:20:11.680Z	11.581	125.381	33.0	4.5	mb				1.4	us	usp0006yyb	2014-11-07T00:58:08.105Z	Samar, Philippines	earthquake				3.0	reviewed	us	us
2436	1995-06-11T19:53:33.900Z	-9.082	158.691	25.2	5.1	ms				1.0	us	usp0006yy5	2014-11-07T00:58:08.076Z	Solomon Islands	earthquake				1.0	reviewed	us	us
2437	1995-06-11T19:20:50.470Z	11.742	125.859	32.6	5.6	mw				1.1	us	usp0006yy3	2020-01-03T20:13:21.213Z	Samar, Philippines	earthquake					reviewed	us	hrv
2438	1995-06-11T18:51:46.690Z	40.0	21.604	10.0	4.8	mb				1.2	us	usp0006yy2	2014-11-07T00:58:08.030Z	Greece	earthquake				65.0	reviewed	us	us
2439	1995-06-11T14:53:13.740Z	-3.884	127.48	26.8	4.8	mb				1.1	us	usp0006yxv	2014-11-07T00:58:08.007Z	Seram, Indonesia	earthquake				15.0	reviewed	us	us
2440	1995-06-11T14:09:25.460Z	12.66	125.634	33.0	4.5	mb				0.8	us	usp0006yxt	2014-11-07T00:58:08.003Z	Samar, Philippines	earthquake				4.0	reviewed	us	us
2441	1995-06-11T07:48:15.120Z	-33.25	-72.79	5.0	4.7	mb				1.5	us	usp0006yxd	2014-11-07T00:58:07.962Z	offshore Valparaiso, Chile	earthquake				3.0	reviewed	us	us
2442	1995-06-11T07:48:04.580Z	-6.861	-80.594	34.8	4.5	mb				1.2	us	usp0006yxc	2014-11-07T00:58:07.958Z	near the coast of northern Peru	earthquake				15.0	reviewed	us	us
2443	1995-06-11T05:56:28.630Z	37.661	72.185	33.0	4.7	mb				1.0	us	usp0006yxa	2014-11-07T00:58:07.954Z	Tajikistan	earthquake				8.0	reviewed	us	us
2444	1995-06-11T05:46:47.930Z	37.298	71.774	33.0	4.5	mb				0.6	us	usp0006yx9	2014-11-07T00:58:07.953Z	Tajikistan	earthquake				4.0	reviewed	us	us
2445	1995-06-11T04:50:35.680Z	-7.027	129.134	153.0	4.6	mb				1.1	us	usp0006yx5	2014-11-07T00:58:07.943Z	Kepulauan Babar, Indonesia	earthquake		15.0		5.0	reviewed	us	us
2446	1995-06-10T20:51:40.490Z	-53.865	-134.62	10.0	4.6	mb				0.9	us	usp0006ywq	2014-11-07T00:58:07.899Z	Pacific-Antarctic Ridge	earthquake				13.0	reviewed	us	us
2447	1995-06-10T19:10:13.020Z	3.73	126.328	122.1	4.6	mb				1.2	us	usp0006ywj	2014-11-07T00:58:07.886Z	Kepulauan Talaud, Indonesia	earthquake		23.8		24.0	reviewed	us	us
2448	1995-06-10T14:58:47.880Z	37.652	137.447	33.0	4.7	mb				1.0	us	usp0006ywd	2014-11-07T00:58:07.867Z	near the west coast of Honshu, Japan	earthquake				36.0	reviewed	us	us
2449	1995-06-10T13:32:54.570Z	1.203	67.526	10.0	4.6	mb				1.3	us	usp0006ywb	2014-11-07T00:58:07.862Z	Carlsberg Ridge	earthquake				8.0	reviewed	us	us
2450	1995-06-10T06:21:00.320Z	-7.793	108.152	87.1	4.7	mb				0.7	us	usp0006yw0	2014-11-07T00:58:07.832Z	Java, Indonesia	earthquake		7.3		14.0	reviewed	us	us
2451	1995-06-10T05:08:55.750Z	31.685	104.208	33.0	4.7	mb				1.1	us	usp0006yvw	2014-11-07T00:58:07.819Z	eastern Sichuan, China	earthquake				30.0	reviewed	us	us
2452	1995-06-10T04:08:20.610Z	-23.06	169.955	33.0	4.6	mb				1.0	us	usp0006yvr	2014-11-07T00:58:07.800Z	southeast of the Loyalty Islands	earthquake				7.0	reviewed	us	us
2453	1995-06-10T03:50:37.570Z	12.161	125.671	33.0	4.7	mb				1.1	us	usp0006yvn	2014-11-07T00:58:07.784Z	Samar, Philippines	earthquake				29.0	reviewed	us	us
2454	1995-06-10T02:47:14.730Z	53.09	142.822	33.0	4.5	mb				0.9	us	usp0006yvk	2014-11-07T00:58:07.775Z	Sakhalin, Russia	earthquake				47.0	reviewed	us	us
2455	1995-06-10T02:36:10.640Z	-7.097	146.99	33.0	4.8	mb				0.8	us	usp0006yvj	2014-11-07T00:58:07.751Z	eastern New Guinea region, Papua New Guinea	earthquake				29.0	reviewed	us	us
2456	1995-06-09T17:01:35.770Z	46.376	152.558	33.0	5.2	mw				0.9	us	usp0006yuw	2016-11-09T22:43:08.547Z	Kuril Islands	earthquake					reviewed	us	hrv
2457	1995-06-09T16:35:04.670Z	-7.325	128.502	88.6	4.7	mb				0.7	us	usp0006yuu	2014-11-07T00:58:07.592Z	Kepulauan Barat Daya, Indonesia	earthquake		13.9		12.0	reviewed	us	us
2458	1995-06-09T13:50:40.290Z	12.504	125.722	33.0	4.8	mb				1.0	us	usp0006yum	2014-11-07T00:58:07.550Z	Samar, Philippines	earthquake				51.0	reviewed	us	us
2459	1995-06-09T12:18:23.850Z	-1.283	-14.184	10.0	4.9	mb				0.6	us	usp0006yuj	2014-11-07T00:58:07.538Z	north of Ascension Island	earthquake				51.0	reviewed	us	us
2460	1995-06-09T12:01:56.070Z	-24.038	-66.945	180.7	4.8	mb				0.9	us	usp0006yug	2014-11-07T00:58:07.533Z	Salta, Argentina	earthquake		6.9		10.0	reviewed	us	us
2461	1995-06-09T11:35:58.330Z	-7.188	127.692	257.4	4.7	mb				0.8	us	usp0006yuf	2014-11-07T00:58:07.528Z	Kepulauan Barat Daya, Indonesia	earthquake		8.1		14.0	reviewed	us	us
2462	1995-06-09T08:55:41.820Z	12.321	126.163	33.0	4.6	mb				1.4	us	usp0006yu7	2014-11-07T00:58:07.513Z	Philippine Islands region	earthquake				12.0	reviewed	us	us
2463	1995-06-09T08:24:07.460Z	-34.834	179.874	33.0	4.7	mb				1.3	us	usp0006yu3	2014-11-07T00:58:07.502Z	south of the Kermadec Islands	earthquake				4.0	reviewed	us	us
2464	1995-06-09T08:10:39.770Z	43.935	147.425	33.0	5.2	mw				0.8	us	usp0006yu2	2016-11-09T22:43:07.903Z	Kuril Islands	earthquake					reviewed	us	hrv
2465	1995-06-09T05:43:28.300Z	12.494	125.708	33.0	4.8	mb				1.5	us	usp0006yty	2014-11-07T00:58:07.460Z	Samar, Philippines	earthquake				35.0	reviewed	us	us
2466	1995-06-09T05:35:50.040Z	-21.509	-67.98	131.9	5.5	mw				1.0	us	usp0006ytx	2016-11-09T22:43:07.299Z	Potosi, Bolivia	earthquake					reviewed	us	hrv
2467	1995-06-09T05:02:42.720Z	-4.571	131.3	33.0	4.5	mb				1.3	us	usp0006ytw	2014-11-07T00:58:07.438Z	Banda Sea	earthquake				9.0	reviewed	us	us
2468	1995-06-09T04:32:25.540Z	-3.676	131.235	33.0	5.6	mw				1.1	us	usp0006ytu	2020-01-03T20:13:08.103Z	Ceram Sea, Indonesia	earthquake					reviewed	us	hrv
2469	1995-06-09T02:38:21.060Z	21.612	143.092	264.4	4.5	mb				0.8	us	usp0006yts	2014-11-07T00:58:07.416Z	Mariana Islands region	earthquake		20.1		20.0	reviewed	us	us
2470	1995-06-08T18:33:23.350Z	-54.05	8.212	10.0	5.0	mb				1.0	us	usp0006yt5	2014-11-07T00:58:07.092Z	Bouvet Island region	earthquake				6.0	reviewed	us	us
2471	1995-06-08T18:14:24.890Z	-4.004	-103.121	10.0	4.5	mb				1.5	us	usp0006yt4	2014-11-07T00:58:07.090Z	central East Pacific Rise	earthquake				2.0	reviewed	us	us
2472	1995-06-08T17:45:34.950Z	-3.396	-102.769	10.0	4.8	ms				1.6	us	usp0006yt2	2014-11-07T00:58:07.087Z	central East Pacific Rise	earthquake				2.0	reviewed	us	us
2473	1995-06-08T17:16:10.290Z	-9.474	112.844	58.7	4.5	mb				0.7	us	usp0006yt1	2014-11-07T00:58:07.083Z	south of Java, Indonesia	earthquake		15.2		12.0	reviewed	us	us
2474	1995-06-08T11:06:56.150Z	-6.061	130.32	33.0	4.8	mb				1.2	us	usp0006yss	2014-11-07T00:58:07.048Z	Banda Sea	earthquake				28.0	reviewed	us	us
2475	1995-06-08T06:32:08.050Z	-23.246	171.059	10.0	4.5	mb				1.0	us	usp0006ysk	2014-11-07T00:58:07.032Z	southeast of the Loyalty Islands	earthquake				4.0	reviewed	us	us
2476	1995-06-08T04:11:17.190Z	-50.041	114.924	10.0	4.6	ms				0.9	us	usp0006yse	2014-11-07T00:58:07.022Z	western Indian-Antarctic Ridge	earthquake				2.0	reviewed	us	us
2477	1995-06-08T00:34:35.030Z	43.297	146.825	73.5	4.5	mb				1.1	us	usp0006ys5	2014-11-07T00:58:07.005Z	Kuril Islands	earthquake		14.9		19.0	reviewed	us	us
2478	1995-06-07T23:23:16.840Z	43.572	147.154	64.2	5.0	mw				1.0	us	usp0006ys1	2016-11-09T22:42:19.749Z	Kuril Islands	earthquake		6.3			reviewed	us	hrv
2479	1995-06-07T23:09:47.070Z	32.461	48.737	33.0	5.0	mb				1.1	us	usp0006ys0	2014-11-07T00:58:06.931Z	western Iran	earthquake				76.0	reviewed	us	us
2480	1995-06-07T22:49:18.120Z	-33.136	-72.115	25.0	5.0	mb				1.1	us	usp0006yrz	2014-11-07T00:58:06.925Z	offshore Valparaiso, Chile	earthquake				19.0	reviewed	us	us
2481	1995-06-07T22:17:17.920Z	11.759	125.737	33.0	4.5	mb				0.7	us	usp0006yrv	2014-11-07T00:58:06.917Z	Samar, Philippines	earthquake				26.0	reviewed	us	us
2482	1995-06-07T20:59:43.500Z	11.809	125.859	33.0	5.2	mw				1.0	us	usp0006yrp	2016-11-09T22:42:19.245Z	Samar, Philippines	earthquake					reviewed	us	hrv
2483	1995-06-07T20:02:56.860Z	-63.507	170.997	10.0	4.7	ms				1.4	us	usp0006yrg	2014-11-07T00:58:06.882Z	Balleny Islands region	earthquake				1.0	reviewed	us	us
2484	1995-06-07T19:57:59.210Z	-12.916	168.619	600.0	4.8	mb				0.9	us	usp0006yrf	2014-11-07T00:58:06.869Z	Santa Cruz Islands region	earthquake				31.0	reviewed	us	us
2485	1995-06-07T17:58:37.030Z	-3.57	140.407	96.3	4.6	mb				0.8	us	usp0006yra	2014-11-07T00:58:06.859Z	Papua, Indonesia	earthquake		8.7		9.0	reviewed	us	us
2486	1995-06-07T17:27:22.080Z	23.858	94.532	86.1	4.6	mb				0.9	us	usp0006yr9	2014-11-07T00:58:06.854Z	Myanmar	earthquake				12.0	reviewed	us	us
2487	1995-06-07T11:43:14.970Z	-0.308	-15.984	10.0	5.1	mw				0.8	us	usp0006yr1	2016-11-09T22:42:18.762Z	north of Ascension Island	earthquake					reviewed	us	hrv
2488	1995-06-07T11:02:44.200Z	-13.276	170.411	650.3	4.6	mb				0.6	us	usp0006yr0	2014-11-07T00:58:06.818Z	Vanuatu region	earthquake		10.3		12.0	reviewed	us	us
2489	1995-06-07T08:26:53.730Z	-34.828	54.194	10.0	5.3	mw				1.2	us	usp0006yqn	2016-11-09T22:42:18.277Z	Southwest Indian Ridge	earthquake					reviewed	us	hrv
2490	1995-06-07T08:08:35.040Z	0.666	123.868	200.0	4.6	mb				1.1	us	usp0006yqm	2014-11-07T00:58:06.788Z	Minahasa, Sulawesi, Indonesia	earthquake				15.0	reviewed	us	us
2491	1995-06-07T05:59:03.380Z	-5.42	147.054	219.7	4.5	mb				1.2	us	usp0006yqj	2014-11-07T00:58:06.784Z	eastern New Guinea region, Papua New Guinea	earthquake		7.6		4.0	reviewed	us	us
2492	1995-06-07T04:52:05.860Z	10.055	122.261	33.0	4.5	mb				0.8	us	usp0006yqh	2014-11-07T00:58:06.780Z	Panay, Philippines	earthquake				13.0	reviewed	us	us
2493	1995-06-07T02:39:48.670Z	-20.058	-177.536	487.7	4.5	mb				1.1	us	usp0006yqe	2014-11-07T00:58:06.771Z	Fiji region	earthquake		16.3		11.0	reviewed	us	us
2494	1995-06-07T01:00:02.490Z	-33.639	-179.517	33.0	4.6	mb				1.2	us	usp0006yqa	2014-11-07T00:58:06.758Z	south of the Kermadec Islands	earthquake				6.0	reviewed	us	us
2495	1995-06-07T00:53:47.680Z	51.344	-179.289	29.6	5.3	mw				0.9	us	usp0006yq9	2016-11-09T22:42:17.777Z	Andreanof Islands, Aleutian Islands, Alaska	earthquake					reviewed	us	hrv
2496	1995-06-07T00:20:08.030Z	4.591	126.555	33.0	4.5	mb				1.0	us	usp0006yq8	2014-11-07T00:58:06.718Z	Kepulauan Talaud, Indonesia	earthquake				14.0	reviewed	us	us
2497	1995-06-06T23:21:23.920Z	22.967	121.485	33.0	4.8	mb				1.0	us	usp0006yq7	2014-11-07T00:58:06.705Z	Taiwan region	earthquake				55.0	reviewed	us	us
2498	1995-06-06T22:49:59.900Z	-59.739	-26.46	33.0	4.7	mb				1.1	us	usp0006yq6	2014-11-07T00:58:06.702Z	South Sandwich Islands region	earthquake				7.0	reviewed	us	us
2499	1995-06-06T13:44:03.200Z	7.209	123.697	34.2	5.4	mw				1.0	us	usp0006yph	2016-11-09T02:42:33.634Z	Mindanao, Philippines	earthquake		7.5			reviewed	us	hrv
2500	1995-06-06T13:17:34.310Z	-1.244	-14.482	10.0	4.8	ms				1.1	us	usp0006ype	2014-11-07T00:58:06.611Z	north of Ascension Island	earthquake				3.0	reviewed	us	us
2501	1995-06-06T08:24:17.950Z	-31.635	-71.995	33.0	4.7	md				0.6	us	usp0006ynz	2014-11-07T00:58:06.565Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
2502	1995-06-06T06:54:38.100Z	-31.823	-71.848	33.0	4.7	md				0.3	us	usp0006ynu	2014-11-07T00:58:06.537Z	offshore Coquimbo, Chile	earthquake					reviewed	us	san
2503	1995-06-06T05:13:52.900Z	-18.975	169.357	279.7	4.6	mb				1.2	us	usp0006ynp	2014-11-07T00:58:06.511Z	Vanuatu	earthquake		10.4		24.0	reviewed	us	us
2504	1995-06-06T05:03:48.180Z	-2.608	102.096	68.0	4.5	mb				1.2	us	usp0006ynm	2014-11-07T00:58:06.506Z	southern Sumatra, Indonesia	earthquake		14.9		17.0	reviewed	us	us
2505	1995-06-06T04:04:58.210Z	60.261	-146.424	15.0	5.4	mw					us	usp0006yng	2016-11-09T22:41:57.416Z	Southern Alaska	earthquake					reviewed	aei	hrv
2506	1995-06-06T03:23:47.580Z	-26.639	-175.87	58.2	4.6	mb				1.0	us	usp0006yne	2014-11-07T00:58:06.384Z	south of Tonga	earthquake		19.1		14.0	reviewed	us	us
2507	1995-06-06T03:03:53.170Z	-18.776	169.301	263.8	4.7	mb				1.1	us	usp0006ynd	2014-11-07T00:58:06.365Z	Vanuatu	earthquake		12.3		28.0	reviewed	us	us
2508	1995-06-06T02:07:48.440Z	-3.88	152.167	33.0	4.7	mb				0.9	us	usp0006yn8	2014-11-07T00:58:06.346Z	New Ireland region, Papua New Guinea	earthquake				19.0	reviewed	us	us
2509	1995-06-06T00:14:24.970Z	1.314	123.251	33.0	4.6	mb				1.1	us	usp0006yn3	2014-11-07T00:58:06.323Z	Minahasa, Sulawesi, Indonesia	earthquake				15.0	reviewed	us	us
2510	1995-06-06T00:03:05.130Z	26.533	67.355	33.0	4.7	mb				1.0	us	usp0006yn1	2014-11-07T00:58:06.303Z	Pakistan	earthquake				47.0	reviewed	us	us
2511	1995-06-05T23:15:43.190Z	12.16	57.848	10.0	5.2	mw				1.0	us	usp0006ymw	2016-11-09T22:41:31.952Z	Owen Fracture Zone region	earthquake					reviewed	us	hrv
2512	1995-06-05T20:20:17.570Z	18.435	120.852	47.9	5.8	mwb				1.0	us	usp0006ymm	2020-01-03T20:12:54.742Z	Luzon, Philippines	earthquake		4.7			reviewed	us	us
2513	1995-06-05T19:35:50.680Z	2.153	126.604	33.0	4.5	mb				0.9	us	usp0006ymk	2014-11-07T00:58:06.129Z	Molucca Sea	earthquake				14.0	reviewed	us	us
2514	1995-06-05T17:58:09.250Z	0.668	120.986	61.7	4.8	mb				0.9	us	usp0006ymd	2014-11-07T00:58:06.101Z	Minahasa, Sulawesi, Indonesia	earthquake				22.0	reviewed	us	us
2515	1995-06-05T16:46:02.680Z	30.052	67.957	33.0	4.5	mb				1.0	us	usp0006yma	2014-11-07T00:58:06.082Z	Pakistan	earthquake				45.0	reviewed	us	us
2516	1995-06-05T08:29:43.000Z	46.192	152.656	33.0	4.6	mb				0.8	us	usp0006ykx	2014-11-07T00:58:05.995Z	Kuril Islands	earthquake				7.0	reviewed	us	us
2517	1995-06-05T08:14:22.610Z	44.892	-28.078	10.0	4.6	mb				0.9	us	usp0006ykw	2014-11-07T00:58:05.976Z	northern Mid-Atlantic Ridge	earthquake				56.0	reviewed	us	us
2518	1995-06-05T07:45:20.990Z	44.914	-28.057	10.0	4.5	mb				0.7	us	usp0006ykt	2014-11-07T00:58:05.963Z	northern Mid-Atlantic Ridge	earthquake				13.0	reviewed	us	us
2519	1995-06-05T07:42:09.970Z	44.89	-28.112	10.0	4.6	mb				1.0	us	usp0006yks	2014-11-07T00:58:05.952Z	northern Mid-Atlantic Ridge	earthquake				39.0	reviewed	us	us
2520	1995-06-05T07:04:50.240Z	-30.27	-177.831	33.0	5.0	mb				1.1	us	usp0006ykp	2014-11-07T00:58:05.934Z	Kermadec Islands, New Zealand	earthquake				18.0	reviewed	us	us
2521	1995-06-05T05:20:19.030Z	39.367	20.246	10.0	4.6	mb				1.3	us	usp0006ykh	2014-11-07T00:58:05.854Z	Greece-Albania border region	earthquake				29.0	reviewed	us	us
2522	1995-06-04T20:57:33.620Z	-5.324	151.197	85.7	4.6	mb				0.8	us	usp0006yk5	2014-11-07T00:58:05.774Z	New Britain region, Papua New Guinea	earthquake				16.0	reviewed	us	us
2523	1995-06-04T17:39:35.060Z	4.905	-74.493	61.3	4.9	mb				1.3	us	usp0006yjy	2014-11-07T00:58:05.744Z	Colombia	earthquake		7.8		12.0	reviewed	us	us
2524	1995-06-04T15:23:52.820Z	-18.442	-175.646	150.0	4.5	mb				1.2	us	usp0006yjt	2014-11-07T00:58:05.721Z	Tonga	earthquake				7.0	reviewed	us	us
2525	1995-06-04T15:11:59.330Z	42.922	145.266	74.2	4.6	mb				0.9	us	usp0006yjs	2014-11-07T00:58:05.702Z	Hokkaido, Japan region	earthquake		6.8		42.0	reviewed	us	us
2526	1995-06-04T14:03:13.530Z	-9.803	159.44	540.0	4.8	mb				1.0	us	usp0006yjq	2014-11-07T00:58:05.657Z	Solomon Islands	earthquake				9.0	reviewed	us	us
2527	1995-06-04T12:18:58.900Z	-33.312	-72.182	33.0	4.9	mb				1.0	us	usp0006yjm	2014-11-07T00:58:05.625Z	offshore Valparaiso, Chile	earthquake				34.0	reviewed	us	us
2528	1995-06-04T12:02:36.720Z	-56.032	-27.164	70.0	4.6	mb				0.6	us	usp0006yjk	2014-11-07T00:58:05.618Z	South Sandwich Islands region	earthquake				9.0	reviewed	us	us
2529	1995-06-04T11:13:04.380Z	-20.044	-70.74	60.0	4.7	mb				1.1	us	usp0006yjh	2014-11-07T00:58:05.578Z	near the coast of Tarapaca, Chile	earthquake				17.0	reviewed	us	us
2530	1995-06-04T10:48:26.050Z	11.544	126.13	70.0	4.5	mb				1.2	us	usp0006yjf	2014-11-07T00:58:05.563Z	Philippine Islands region	earthquake				21.0	reviewed	us	us
2531	1995-06-04T06:19:01.650Z	-7.285	145.055	33.0	4.8	mb				0.9	us	usp0006yja	2014-11-07T00:58:05.522Z	near the south coast of New Guinea, Papua New Guinea	earthquake				9.0	reviewed	us	us
