time,latitude,longitude,mag,id,date,prep_zone_in,prep_zone_out,dist,sonde,sonde_lat,sonde_lon
21:46:45.800000,34.056,139.329,4.6,usp0009yjm,2000-08-15,95.0604793656281,190.1209587312562,183.82527093152504,TO535,35.71,139.45
20:27:46.980000,34.108000000000004,139.409,4.6,usp0009yj7,2000-08-15,95.0604793656281,190.1209587312562,177.76366131679202,TO535,35.71,139.45
20:25:42.900000,34.277,139.16899999999998,4.9,usp0009yj6,2000-08-15,127.93813041575252,255.87626083150505,161.03400996526014,TO535,35.71,139.45
19:39:49.850000,34.159,139.247,4.7,usp0009yhv,2000-08-15,104.9542428652322,209.9084857304644,173.06347714439127,TO535,35.71,139.45
19:24:44.290000,34.422,139.07,4.7,usp0009yhs,2000-08-15,104.9542428652322,209.9084857304644,147.03646437499808,TO535,35.71,139.45
19:23:56.190000,34.104,139.364,4.6,usp0009yhr,2000-08-15,95.0604793656281,190.1209587312562,178.34111805730043,TO535,35.71,139.45
19:08:40.790000,34.09,139.504,4.7,usp0009yhp,2000-08-15,104.9542428652322,209.9084857304644,179.7885556966806,TO535,35.71,139.45
19:03:33.040000,34.126,139.194,4.6,usp0009yhn,2000-08-15,95.0604793656281,190.1209587312562,177.27750796841067,TO535,35.71,139.45
18:32:14.740000,33.96,139.46,4.7,usp0009yhe,2000-08-15,104.9542428652322,209.9084857304644,194.14293209611407,TO535,35.71,139.45
18:17:54.390000,33.975,139.244,4.7,usp0009yhb,2000-08-15,104.9542428652322,209.9084857304644,193.39675625599463,TO535,35.71,139.45
18:04:01.650000,34.168,139.403,4.5,usp0009yh8,2000-08-15,86.09937521846008,172.19875043692016,171.12254923316476,TO535,35.71,139.45
18:00:03.980000,34.069,139.379,4.9,usp0009yh4,2000-08-15,127.93813041575252,255.87626083150505,182.16584121892285,TO535,35.71,139.45
17:37:12.090000,34.113,139.195,5.2,usp0009yh1,2000-08-15,172.18685749860077,344.37371499720155,178.69531927753343,TO535,35.71,139.45
17:26:10.790000,34.103,139.326,4.9,usp0009ygz,2000-08-15,127.93813041575252,255.87626083150505,178.63856163825224,TO535,35.71,139.45
17:07:20.900000,34.169000000000004,139.145,4.7,usp0009ygx,2000-08-15,104.9542428652322,209.9084857304644,173.21317913641394,TO535,35.71,139.45
16:43:39.860000,34.032,139.356,4.7,usp0009ygu,2000-08-15,104.9542428652322,209.9084857304644,186.3526304606495,TO535,35.71,139.45
15:02:58.970000,34.175,139.124,5.2,usp0009ygh,2000-08-15,172.18685749860077,344.37371499720155,172.87624299361985,TO535,35.71,139.45
14:02:33.300000,34.166,139.047,4.6,usp0009ygb,2000-08-15,95.0604793656281,190.1209587312562,175.20194993332234,TO535,35.71,139.45
13:47:03.030000,34.132,139.217,4.9,usp0009yga,2000-08-15,127.93813041575252,255.87626083150505,176.35168193396032,TO535,35.71,139.45
18:39:31.240000,34.073,139.22,4.9,usp0009yes,2000-08-14,127.93813041575252,255.87626083150505,182.81919646581576,TO535,35.71,139.45
19:29:25.260000,34.207,139.144,4.7,usp0009y4m,2000-08-08,104.9542428652322,209.9084857304644,169.0682744092301,TO535,35.71,139.45
11:55:55.300000,34.177,139.234,4.6,usp0009y0b,2000-08-06,95.0604793656281,190.1209587312562,171.21101129105983,TO535,35.71,139.45
18:26:13.640000,34.255,139.185,4.6,usp0009xz0,2000-08-05,95.0604793656281,190.1209587312562,163.2213108126777,TO535,35.71,139.45
06:03:32.950000,34.325,138.92700000000002,4.5,usp0009xy2,2000-08-05,86.09937521846008,172.19875043692016,160.8959507009342,TO535,35.71,139.45
04:15:35.820000,34.141999999999996,139.101,4.9,usp0009xxz,2000-08-05,127.93813041575252,255.87626083150505,176.85094228693697,TO535,35.71,139.45
23:55:15.570000,34.119,139.205,4.8,usp0009xxf,2000-08-04,115.87773561551262,231.75547123102524,177.9180831022531,TO535,35.71,139.45
21:13:02.710000,48.786,142.246,6.8,usp0009xws,2000-08-04,839.4599865193973,1678.9199730387945,1470.4028835605923,TO535,35.71,139.45
07:17:56.590000,34.308,139.143,4.8,usp0009xvx,2000-08-04,115.87773561551262,231.75547123102524,158.04278007602667,TO535,35.71,139.45
19:23:38.860000,34.123000000000005,139.095,5.1,usp0009xuk,2000-08-03,155.95525028269523,311.91050056539046,179.023546932602,TO535,35.71,139.45
17:19:21.030000,34.175,139.191,4.6,usp0009xu2,2000-08-03,95.0604793656281,190.1209587312562,171.92775983756977,TO535,35.71,139.45
15:42:01.150000,34.306,139.12,4.5,usp0009xts,2000-08-03,86.09937521846008,172.19875043692016,158.64633091805175,TO535,35.71,139.45
14:26:26.340000,34.167,139.276,4.5,usp0009xtg,2000-08-03,86.09937521846008,172.19875043692016,171.91597709446094,TO535,35.71,139.45
12:21:57.350000,34.069,139.124,4.8,usp0009xt0,2000-08-03,115.87773561551262,231.75547123102524,184.47265969476544,TO535,35.71,139.45
12:18:24.120000,33.938,139.42,4.8,usp0009xsz,2000-08-03,115.87773561551262,231.75547123102524,196.6002033564868,TO535,35.71,139.45
12:17:19.730000,34.23,139.2,4.8,usp0009xsy,2000-08-03,115.87773561551262,231.75547123102524,165.77070581692337,TO535,35.71,139.45
12:09:55.500000,34.045,139.281,4.6,usp0009xsw,2000-08-03,95.0604793656281,190.1209587312562,185.35733447096956,TO535,35.71,139.45
12:07:24.490000,34.364000000000004,139.21200000000002,4.6,usp0009xsv,2000-08-03,95.0604793656281,190.1209587312562,150.8976583348268,TO535,35.71,139.45
12:06:34.990000,34.242,139.205,4.6,usp0009xsu,2000-08-03,95.0604793656281,190.1209587312562,164.38939345435833,TO535,35.71,139.45
11:46:04.770000,34.149,139.365,4.9,usp0009xsq,2000-08-03,127.93813041575252,255.87626083150505,173.35028408113274,TO535,35.71,139.45
11:39:42.730000,34.21,139.165,4.8,usp0009xsp,2000-08-03,115.87773561551262,231.75547123102524,168.43299593070006,TO535,35.71,139.45
11:27:04.140000,34.1,139.15200000000002,5.1,usp0009xsk,2000-08-03,155.95525028269523,311.91050056539046,180.675764163984,TO535,35.71,139.45
10:53:10,33.98,139.207,4.7,usp0009xs1,2000-08-03,104.9542428652322,209.9084857304644,193.20464043252224,TO535,35.71,139.45
10:42:20.210000,34.019,139.287,4.6,usp0009xru,2000-08-03,95.0604793656281,190.1209587312562,188.18740800114924,TO535,35.71,139.45
10:23:53.080000,34.274,139.22,4.6,usp0009xrj,2000-08-03,95.0604793656281,190.1209587312562,160.68821548458598,TO535,35.71,139.45
10:11:42.160000,34.121,139.205,4.7,usp0009xrg,2000-08-03,104.9542428652322,209.9084857304644,177.6979657699821,TO535,35.71,139.45
10:07:46.710000,34.189,139.141,4.6,usp0009xrd,2000-08-03,95.0604793656281,190.1209587312562,171.08327549327007,TO535,35.71,139.45
09:58:55.780000,34.135,139.325,4.6,usp0009xr8,2000-08-03,95.0604793656281,190.1209587312562,175.1020654817718,TO535,35.71,139.45
09:19:03.130000,34.083,139.257,4.6,usp0009xqu,2000-08-03,95.0604793656281,190.1209587312562,181.35713956574475,TO535,35.71,139.45
09:04:44.680000,34.071,139.11,4.9,usp0009xqr,2000-08-03,127.93813041575252,255.87626083150505,184.4649317048204,TO535,35.71,139.45
08:33:11.710000,34.07,139.251,4.8,usp0009xq6,2000-08-03,115.87773561551262,231.75547123102524,182.84623767003333,TO535,35.71,139.45
08:23:57.620000,34.111,139.231,4.8,usp0009xq3,2000-08-03,115.87773561551262,231.75547123102524,178.51666331948616,TO535,35.71,139.45
08:00:18.540000,34.245,139.264,4.9,usp0009xpw,2000-08-03,127.93813041575252,255.87626083150505,163.41227462452846,TO535,35.71,139.45
07:59:16.790000,34.007,139.467,4.6,usp0009xpv,2000-08-03,95.0604793656281,190.1209587312562,188.93383402425417,TO535,35.71,139.45
22:28:30.220000,34.224000000000004,139.225,4.5,usp0009xnz,2000-08-02,86.09937521846008,172.19875043692016,166.13229347145165,TO535,35.71,139.45
21:14:30.750000,34.124,139.38299999999998,4.8,usp0009xnr,2000-08-02,115.87773561551262,231.75547123102524,176.05585420464476,TO535,35.71,139.45
10:43:55.670000,34.266,139.061,4.8,usp0009xmz,2000-08-02,115.87773561551262,231.75547123102524,164.0871947752974,TO535,35.71,139.45
21:18:28.610000,34.472,139.156,4.6,usp0009xkq,2000-08-01,95.0604793656281,190.1209587312562,139.93825810253105,TO535,35.71,139.45
23:53:22.420000,34.204,139.055,4.5,usp0009xga,2000-07-30,86.09937521846008,172.19875043692016,170.9256744339662,TO535,35.71,139.45
13:16:08.540000,34.119,139.247,5.0,usp0009xf9,2000-07-30,141.2537544622754,282.5075089245508,177.47602534913426,TO535,35.71,139.45
13:14:00.060000,34.043,139.386,4.7,usp0009xf8,2000-07-30,104.9542428652322,209.9084857304644,185.02674249467745,TO535,35.71,139.45
12:51:26.850000,33.653,139.274,4.8,usp0009xf6,2000-07-30,115.87773561551262,231.75547123102524,228.7620107931054,TO535,35.71,139.45
15:16:17.770000,34.091,139.149,4.9,usp0009xd5,2000-07-29,127.93813041575252,255.87626083150505,181.70426252733168,TO535,35.71,139.45
22:17:55.460000,34.139,139.138,4.7,usp0009xbz,2000-07-28,104.9542428652322,209.9084857304644,176.60130701242906,TO535,35.71,139.45
16:48:02.140000,34.079,139.24,4.6,usp0009xb6,2000-07-28,95.0604793656281,190.1209587312562,181.95610820154573,TO535,35.71,139.45
04:38:56.490000,33.935,139.102,4.8,usp0009xad,2000-07-28,115.87773561551262,231.75547123102524,199.47036767447923,TO535,35.71,139.45
06:07:31.890000,34.417,139.145,4.8,usp0009x8x,2000-07-27,115.87773561551262,231.75547123102524,146.12044868033524,TO535,35.71,139.45
02:15:16.240000,34.184,139.31799999999998,4.7,usp0009x8f,2000-07-27,104.9542428652322,209.9084857304644,169.72266894127645,TO535,35.71,139.45
10:09:50.290000,34.116,139.187,5.2,usp0009x6y,2000-07-26,172.18685749860077,344.37371499720155,178.46230832878965,TO535,35.71,139.45
18:57:05.900000,34.05,139.344,4.6,usp0009x5x,2000-07-25,95.0604793656281,190.1209587312562,184.41250284281023,TO535,35.71,139.45
18:36:44.680000,34.088,139.31,5.2,usp0009x5u,2000-07-25,172.18685749860077,344.37371499720155,180.3969819247253,TO535,35.71,139.45
08:10:15.890000,34.181999999999995,139.338,5.0,usp0009x4z,2000-07-25,141.2537544622754,282.5075089245508,169.82413883530592,TO535,35.71,139.45
07:12:50.480000,34.218,139.27700000000002,5.1,usp0009x4w,2000-07-25,155.95525028269523,311.91050056539046,166.27464720395983,TO535,35.71,139.45
09:10:32.870000,34.106,139.454,4.7,usp0009x37,2000-07-24,104.9542428652322,209.9084857304644,177.94639765108542,TO535,35.71,139.45
09:03:54.710000,34.119,139.327,5.1,usp0009x35,2000-07-24,155.95525028269523,311.91050056539046,176.86148195441717,TO535,35.71,139.45
09:03:34.270000,34.063,138.936,4.6,usp0009x34,2000-07-24,95.0604793656281,190.1209587312562,188.65955491146764,TO535,35.71,139.45
08:44:14.280000,34.236999999999995,139.145,4.9,usp0009x33,2000-07-24,127.93813041575252,255.87626083150505,165.7709614778217,TO535,35.71,139.45
22:22:18.850000,34.329,139.31,4.5,usp0009x25,2000-07-23,86.09937521846008,172.19875043692016,153.74126463874532,TO535,35.71,139.45
21:36:29.570000,34.063,139.463,4.6,usp0009x1u,2000-07-23,95.0604793656281,190.1209587312562,182.71961440932836,TO535,35.71,139.45
20:53:40.170000,34.311,139.10399999999998,4.6,usp0009x1p,2000-07-23,95.0604793656281,190.1209587312562,158.38633276960866,TO535,35.71,139.45
20:53:25.100000,33.95,139.26,4.8,usp0009x1n,2000-07-23,115.87773561551262,231.75547123102524,196.02189923351395,TO535,35.71,139.45
20:07:12.790000,34.403,139.08700000000002,4.7,usp0009x1d,2000-07-23,104.9542428652322,209.9084857304644,148.73357472700926,TO535,35.71,139.45
19:13:27.140000,34.169000000000004,139.39,4.5,usp0009x17,2000-07-23,86.09937521846008,172.19875043692016,171.04559180617497,TO535,35.71,139.45
19:11:22.030000,34.088,139.328,4.6,usp0009x16,2000-07-23,95.0604793656281,190.1209587312562,180.28777032917964,TO535,35.71,139.45
19:04:12.690000,34.088,139.204,4.9,usp0009x15,2000-07-23,127.93813041575252,255.87626083150505,181.3417402852367,TO535,35.71,139.45
19:00:07.800000,34.158,139.237,4.8,usp0009x14,2000-07-23,115.87773561551262,231.75547123102524,173.27398696698467,TO535,35.71,139.45
17:13:33.530000,34.079,139.183,5.1,usp0009x0y,2000-07-23,155.95525028269523,311.91050056539046,182.5791579445263,TO535,35.71,139.45
03:58:00.690000,34.188,139.259,4.8,usp0009wzy,2000-07-23,115.87773561551262,231.75547123102524,169.74901419925027,TO535,35.71,139.45
03:56:15.360000,34.181999999999995,139.322,4.6,usp0009wzx,2000-07-23,95.0604793656281,190.1209587312562,169.91843991946251,TO535,35.71,139.45
03:02:00.230000,34.172,139.319,4.6,usp0009wzt,2000-07-23,95.0604793656281,190.1209587312562,171.04408529940366,TO535,35.71,139.45
02:10:51.430000,34.103,139.09,4.6,usp0009wzr,2000-07-23,95.0604793656281,190.1209587312562,181.28881350913323,TO535,35.71,139.45
01:33:15.720000,34.205,139.29399999999998,4.6,usp0009wzn,2000-07-23,95.0604793656281,190.1209587312562,167.57119587177937,TO535,35.71,139.45
11:27:29.870000,34.349000000000004,138.929,4.6,usp0009wym,2000-07-22,95.0604793656281,190.1209587312562,158.29850239065993,TO535,35.71,139.45
07:55:57.170000,34.184,139.14600000000002,4.8,usp0009wx0,2000-07-21,115.87773561551262,231.75547123102524,171.55595658741754,TO535,35.71,139.45
14:23:49.460000,34.169000000000004,139.205,4.8,usp0009wve,2000-07-20,115.87773561551262,231.75547123102524,172.4164596722831,TO535,35.71,139.45
03:29:51.980000,34.07,139.312,4.7,usp0009wue,2000-07-20,104.9542428652322,209.9084857304644,182.37599899824914,TO535,35.71,139.45
03:07:03.510000,34.008,138.986,5.1,usp0009wua,2000-07-20,155.95525028269523,311.91050056539046,193.5243498182304,TO535,35.71,139.45
02:19:14.280000,33.942,139.00799999999998,4.7,usp0009wtx,2000-07-20,104.9542428652322,209.9084857304644,200.2610835377072,TO535,35.71,139.45
17:32:19.940000,34.174,139.129,5.2,usp0009wt0,2000-07-19,172.18685749860077,344.37371499720155,172.907503705805,TO535,35.71,139.45
12:20:24.050000,34.129,139.351,4.6,usp0009wsm,2000-07-19,95.0604793656281,190.1209587312562,175.62786033846828,TO535,35.71,139.45
12:01:34.980000,34.218,139.125,4.6,usp0009wsj,2000-07-19,95.0604793656281,190.1209587312562,168.16223360278687,TO535,35.71,139.45
11:48:35.650000,34.239000000000004,139.115,4.7,usp0009wsh,2000-07-19,104.9542428652322,209.9084857304644,166.0349815762833,TO535,35.71,139.45
11:06:16.650000,34.169000000000004,139.202,4.8,usp0009wsa,2000-07-19,115.87773561551262,231.75547123102524,172.45224598608283,TO535,35.71,139.45
11:00:39.490000,34.242,139.132,5.0,usp0009ws9,2000-07-19,141.2537544622754,282.5075089245508,165.42830963530355,TO535,35.71,139.45
20:01:55.100000,35.88,140.644,4.6,usp0009wr3,2000-07-18,95.0604793656281,190.1209587312562,109.56841160268591,TO535,35.71,139.45
12:22:10.950000,34.055,139.19299999999998,4.7,usp0009wqr,2000-07-18,104.9542428652322,209.9084857304644,185.10000368229538,TO535,35.71,139.45
06:49:57.360000,34.342,139.101,4.5,usp0009wjf,2000-07-15,86.09937521846008,172.19875043692016,155.07291224995367,TO535,35.71,139.45
02:16:18.520000,34.077,139.29399999999998,4.8,usp0009wj3,2000-07-15,115.87773561551262,231.75547123102524,181.72303970691416,TO535,35.71,139.45
01:11:39.270000,34.302,139.151,4.6,usp0009whw,2000-07-15,95.0604793656281,190.1209587312562,158.57071979586473,TO535,35.71,139.45
23:03:13.820000,34.272,139.436,4.5,usp0009whn,2000-07-14,86.09937521846008,172.19875043692016,159.53745826734666,TO535,35.71,139.45
21:27:40.490000,34.067,139.168,4.7,usp0009whg,2000-07-14,104.9542428652322,209.9084857304644,184.08558409423398,TO535,35.71,139.45
21:25:01.360000,34.208,139.703,4.5,usp0009whf,2000-07-14,86.09937521846008,172.19875043692016,168.22598992193267,TO535,35.71,139.45
21:12:51.920000,34.124,139.10399999999998,4.6,usp0009whc,2000-07-14,95.0604793656281,190.1209587312562,178.7671594365953,TO535,35.71,139.45
19:50:07.760000,34.088,139.365,4.8,usp0009wgz,2000-07-14,115.87773561551262,231.75547123102524,180.11026457393848,TO535,35.71,139.45
19:23:00.900000,34.082,139.053,4.8,usp0009wgs,2000-07-14,115.87773561551262,231.75547123102524,184.21689103052734,TO535,35.71,139.45
18:55:52.490000,34.045,139.246,5.2,usp0009weh,2000-07-13,172.18685749860077,344.37371499720155,185.65139574964942,TO535,35.71,139.45
23:44:32.510000,34.384,139.255,4.9,usp0009wcs,2000-07-12,127.93813041575252,255.87626083150505,148.18014815482155,TO535,35.71,139.45
21:20:27.270000,34.19,139.187,4.8,usp0009wcc,2000-07-12,115.87773561551262,231.75547123102524,170.33070308878175,TO535,35.71,139.45
19:19:40.540000,34.193000000000005,139.201,5.0,usp0009wc3,2000-07-12,141.2537544622754,282.5075089245508,169.82523515562127,TO535,35.71,139.45
14:07:14.170000,34.156,139.202,5.0,usp0009wbr,2000-07-12,141.2537544622754,282.5075089245508,173.88211081986384,TO535,35.71,139.45
12:34:35.130000,34.175,139.126,4.7,usp0009wbg,2000-07-12,104.9542428652322,209.9084857304644,172.8448676443864,TO535,35.71,139.45
07:03:41.810000,34.094,139.305,4.8,usp0009wam,2000-07-12,115.87773561551262,231.75547123102524,179.76619365401172,TO535,35.71,139.45
06:37:15.560000,34.113,139.268,5.0,usp0009waj,2000-07-12,141.2537544622754,282.5075089245508,177.94841882057642,TO535,35.71,139.45
06:10:47.720000,34.023,139.225,4.7,usp0009waf,2000-07-12,104.9542428652322,209.9084857304644,188.27985375669536,TO535,35.71,139.45
05:08:12.310000,34.192,139.25,4.7,usp0009wa6,2000-07-12,104.9542428652322,209.9084857304644,169.39429676490101,TO535,35.71,139.45
03:49:21.980000,34.159,139.333,4.8,usp0009w9y,2000-07-12,115.87773561551262,231.75547123102524,172.39865928054394,TO535,35.71,139.45
18:23:51.020000,34.219,138.951,5.1,usp0009w97,2000-07-11,155.95525028269523,311.91050056539046,171.5736193023411,TO535,35.71,139.45
16:29:10.710000,36.146,140.841,4.9,usp0009w94,2000-07-11,127.93813041575252,255.87626083150505,134.5291986088373,TO535,35.71,139.45
14:42:28.240000,34.39,139.108,4.8,usp0009w8x,2000-07-11,115.87773561551262,231.75547123102524,149.72948880753873,TO535,35.71,139.45
12:53:52.530000,34.41,139.13,4.6,usp0009w8p,2000-07-11,95.0604793656281,190.1209587312562,147.14834310206408,TO535,35.71,139.45
12:21:05.870000,34.133,139.253,4.6,usp0009w8j,2000-07-11,95.0604793656281,190.1209587312562,175.8745464240194,TO535,35.71,139.45
11:42:57.580000,34.293,139.112,4.7,usp0009w8g,2000-07-11,104.9542428652322,209.9084857304644,160.20187166378776,TO535,35.71,139.45
11:19:55.530000,34.34,139.13,4.6,usp0009w89,2000-07-11,95.0604793656281,190.1209587312562,154.7690600704609,TO535,35.71,139.45
10:24:13.340000,34.159,139.15200000000002,4.7,usp0009w7z,2000-07-11,104.9542428652322,209.9084857304644,174.20727048320586,TO535,35.71,139.45
09:44:26.570000,34.154,139.082,4.7,usp0009w7s,2000-07-11,104.9542428652322,209.9084857304644,175.86495575160836,TO535,35.71,139.45
07:44:55.200000,34.074,139.357,4.6,usp0009w7d,2000-07-11,95.0604793656281,190.1209587312562,181.69453293893199,TO535,35.71,139.45
05:11:34.120000,34.158,139.264,4.6,usp0009w70,2000-07-11,95.0604793656281,190.1209587312562,173.014354744029,TO535,35.71,139.45
04:56:58.260000,34.354,139.195,4.8,usp0009w6x,2000-07-11,115.87773561551262,231.75547123102524,152.2250462322869,TO535,35.71,139.45
17:01:23.850000,36.148,140.80700000000004,4.8,usp0009w5v,2000-07-10,115.87773561551262,231.75547123102524,131.7510800194978,TO535,35.71,139.45
16:38:22.210000,34.125,139.21,4.8,usp0009w5s,2000-07-10,115.87773561551262,231.75547123102524,177.20062527567575,TO535,35.71,139.45
11:15:47.650000,34.17,139.192,4.8,usp0009w58,2000-07-10,115.87773561551262,231.75547123102524,172.46471832877629,TO535,35.71,139.45
19:15:24.700000,34.286,139.056,4.7,usp0009w43,2000-07-09,104.9542428652322,209.9084857304644,162.02171742055572,TO535,35.71,139.45
20:38:47.620000,34.215,138.988,4.8,usp0009w2h,2000-07-08,115.87773561551262,231.75547123102524,171.13751204474005,TO535,35.71,139.45
19:09:51.030000,34.173,139.268,4.8,usp0009w29,2000-07-08,115.87773561551262,231.75547123102524,171.32260225678075,TO535,35.71,139.45
17:26:24.660000,34.223,138.863,4.7,usp0009w1w,2000-07-08,104.9542428652322,209.9084857304644,173.45826516903549,TO535,35.71,139.45
17:19:59.890000,34.191,139.246,4.5,usp0009w1v,2000-07-08,86.09937521846008,172.19875043692016,169.54434986907515,TO535,35.71,139.45
16:52:24.550000,34.223,139.264,4.7,usp0009w1s,2000-07-08,104.9542428652322,209.9084857304644,165.83986814185434,TO535,35.71,139.45
15:40:06.450000,34.297,139.379,4.7,usp0009w1m,2000-07-08,104.9542428652322,209.9084857304644,156.89305807021765,TO535,35.71,139.45
